id,asset,year,period_block_start,period_block_end,solution
6896,PT_Hydro_Reservoir,2050,323,324,501173.8309673444
6897,PT_Hydro_Reservoir,2050,325,326,525665.1323214383
6898,PT_Hydro_Reservoir,2050,327,328,493643.27432984527
6899,PT_Hydro_Reservoir,2050,329,330,465663.4476062565
6900,PT_Hydro_Reservoir,2050,331,332,383144.6576276346
6901,PT_Hydro_Reservoir,2050,333,334,300625.8676490127
6902,PT_Hydro_Reservoir,2050,335,336,275325.68511316006
6903,PT_Hydro_Reservoir,2050,337,338,307244.1100200765
6904,PT_Hydro_Reservoir,2050,339,340,339162.53492699296
6905,PT_Hydro_Reservoir,2050,341,342,371080.95983390935
6906,PT_Hydro_Reservoir,2050,343,344,402999.38474082574
6907,PT_Hydro_Reservoir,2050,345,346,434917.8096477422
6908,PT_Hydro_Reservoir,2050,347,348,453392.88364317804
6909,PT_Hydro_Reservoir,2050,349,350,478589.63309435407
6910,PT_Hydro_Reservoir,2050,351,352,510508.0580012705
6911,PT_Hydro_Reservoir,2050,353,354,542426.482908187
6912,PT_Hydro_Reservoir,2050,355,356,574344.9078151034
6913,PT_Hydro_Reservoir,2050,357,358,606263.3327220199
6914,PT_Hydro_Reservoir,2050,359,360,638181.7576289362
6915,PT_Hydro_Reservoir,2050,361,362,670100.1825358527
6916,PT_Hydro_Reservoir,2050,363,364,644800.0
6917,PT_Pump_Hydro_Open,2050,1,2,926470.1758283509
6918,PT_Pump_Hydro_Open,2050,3,4,843990.3516567019
6919,PT_Pump_Hydro_Open,2050,5,6,941277.9456823765
6920,PT_Pump_Hydro_Open,2050,7,8,858798.1215107274
6921,PT_Pump_Hydro_Open,2050,9,10,776318.2973390784
6922,PT_Pump_Hydro_Open,2050,11,12,693838.4731674293
6923,PT_Pump_Hydro_Open,2050,13,14,611358.6489957803
6924,PT_Pump_Hydro_Open,2050,15,16,528878.8248241312
6925,PT_Pump_Hydro_Open,2050,17,18,448569.3490346936
6926,PT_Pump_Hydro_Open,2050,19,20,437116.1021127446
6927,PT_Pump_Hydro_Open,2050,21,22,492348.7356760726
6928,PT_Pump_Hydro_Open,2050,23,24,658833.4561663794
6929,PT_Pump_Hydro_Open,2050,25,26,825318.1766566862
6930,PT_Pump_Hydro_Open,2050,27,28,867320.6248160151
6931,PT_Pump_Hydro_Open,2050,29,30,840125.9465107116
6932,PT_Pump_Hydro_Open,2050,31,32,1006610.6670010183
6933,PT_Pump_Hydro_Open,2050,33,34,1117469.3440278356
6934,PT_Pump_Hydro_Open,2050,35,36,1228328.021054653
6935,PT_Pump_Hydro_Open,2050,37,38,1201133.3427493493
6936,PT_Pump_Hydro_Open,2050,39,40,1243135.7909086782
6937,PT_Pump_Hydro_Open,2050,41,42,1218111.460985586
6938,PT_Pump_Hydro_Open,2050,43,44,1262284.2575271265
6939,PT_Pump_Hydro_Open,2050,45,46,1250831.0106051774
6940,PT_Pump_Hydro_Open,2050,47,48,1225806.6806820852
6941,PT_Pump_Hydro_Open,2050,49,50,1143326.8565104362
6942,PT_Pump_Hydro_Open,2050,51,52,1116132.1782051325
6943,PT_Pump_Hydro_Open,2050,53,54,1088937.499899829
6944,PT_Pump_Hydro_Open,2050,55,56,1186225.0939255033
6945,PT_Pump_Hydro_Open,2050,57,58,1352709.8144158102
6946,PT_Pump_Hydro_Open,2050,59,60,1394712.262575139
6947,PT_Pump_Hydro_Open,2050,61,62,1312232.43840349
6948,PT_Pump_Hydro_Open,2050,63,64,1478717.1588937968
6949,PT_Pump_Hydro_Open,2050,65,66,1451522.4805884932
6950,PT_Pump_Hydro_Open,2050,67,68,1371213.0047990556
6951,PT_Pump_Hydro_Open,2050,69,70,1293073.8773918296
6952,PT_Pump_Hydro_Open,2050,71,72,1268049.5474687377
6953,PT_Pump_Hydro_Open,2050,73,74,1243025.2175456455
6954,PT_Pump_Hydro_Open,2050,75,76,1218000.8876225534
6955,PT_Pump_Hydro_Open,2050,77,78,1273233.5211858815
6956,PT_Pump_Hydro_Open,2050,79,80,1384092.1982126988
6957,PT_Pump_Hydro_Open,2050,81,82,1359067.8682896066
6958,PT_Pump_Hydro_Open,2050,83,84,1400729.4188517916
6959,PT_Pump_Hydro_Open,2050,85,86,1428819.8864128334
6960,PT_Pump_Hydro_Open,2050,87,88,1470822.3345721622
6961,PT_Pump_Hydro_Open,2050,89,90,1388342.5104005132
6962,PT_Pump_Hydro_Open,2050,91,92,1361147.8320952095
6963,PT_Pump_Hydro_Open,2050,93,94,1336123.5021721174
6964,PT_Pump_Hydro_Open,2050,95,96,1364213.9697331595
6965,PT_Pump_Hydro_Open,2050,97,98,1339189.6398100674
6966,PT_Pump_Hydro_Open,2050,99,100,1261050.5124028414
6967,PT_Pump_Hydro_Open,2050,101,102,1305223.3089443818
6968,PT_Pump_Hydro_Open,2050,103,104,1227084.1815371558
6969,PT_Pump_Hydro_Open,2050,105,106,1148945.0541299297
6970,PT_Pump_Hydro_Open,2050,107,108,1177035.5216909717
6971,PT_Pump_Hydro_Open,2050,109,110,1098896.3942837457
6972,PT_Pump_Hydro_Open,2050,111,112,1073872.0643606535
6973,PT_Pump_Hydro_Open,2050,113,114,995732.9369534274
6974,PT_Pump_Hydro_Open,2050,115,116,1164709.6829764247
6975,PT_Pump_Hydro_Open,2050,117,118,1333686.4289994221
6976,PT_Pump_Hydro_Open,2050,119,120,1328484.3296084749
6977,PT_Pump_Hydro_Open,2050,121,122,1397458.6427279343
6978,PT_Pump_Hydro_Open,2050,123,124,1366430.5229438555
6979,PT_Pump_Hydro_Open,2050,125,126,1335402.4031597767
6980,PT_Pump_Hydro_Open,2050,127,128,1304374.2833756981
6981,PT_Pump_Hydro_Open,2050,129,130,1273346.1635916193
6982,PT_Pump_Hydro_Open,2050,131,132,1242318.0438075406
6983,PT_Pump_Hydro_Open,2050,133,134,1311292.3569269998
6984,PT_Pump_Hydro_Open,2050,135,136,1380266.6700464592
6985,PT_Pump_Hydro_Open,2050,137,138,1349238.5502623804
6986,PT_Pump_Hydro_Open,2050,139,140,1418212.8633818396
6987,PT_Pump_Hydro_Open,2050,141,142,1587189.609404837
6988,PT_Pump_Hydro_Open,2050,143,144,1756166.3554278342
6989,PT_Pump_Hydro_Open,2050,145,146,1925143.1014508316
6990,PT_Pump_Hydro_Open,2050,147,148,1994117.4145702906
6991,PT_Pump_Hydro_Open,2050,149,150,1963089.2947862118
6992,PT_Pump_Hydro_Open,2050,151,152,1932061.175002133
6993,PT_Pump_Hydro_Open,2050,153,154,1901033.0552180544
6994,PT_Pump_Hydro_Open,2050,155,156,1870004.9354339757
6995,PT_Pump_Hydro_Open,2050,157,158,1838976.8156498969
6996,PT_Pump_Hydro_Open,2050,159,160,1807948.695865818
6997,PT_Pump_Hydro_Open,2050,161,162,1752305.6182028165
6998,PT_Pump_Hydro_Open,2050,163,164,1672047.5826608923
6999,PT_Pump_Hydro_Open,2050,165,166,1692671.5036630768
7000,PT_Pump_Hydro_Open,2050,167,168,1861648.2496860742
7001,PT_Pump_Hydro_Open,2050,169,170,1831831.1924162044
7002,PT_Pump_Hydro_Open,2050,171,172,1751573.1568742802
7003,PT_Pump_Hydro_Open,2050,173,174,1795932.5121148168
7004,PT_Pump_Hydro_Open,2050,175,176,1766115.454844947
7005,PT_Pump_Hydro_Open,2050,177,178,1685857.4193030228
7006,PT_Pump_Hydro_Open,2050,179,180,1605599.3837610986
7007,PT_Pump_Hydro_Open,2050,181,182,1525341.3482191744
7008,PT_Pump_Hydro_Open,2050,183,184,1445083.3126772502
7009,PT_Pump_Hydro_Open,2050,185,186,1364825.2771353263
7010,PT_Pump_Hydro_Open,2050,187,188,1385449.1981375106
7011,PT_Pump_Hydro_Open,2050,189,190,1406073.119139695
7012,PT_Pump_Hydro_Open,2050,191,192,1376256.0618698252
7013,PT_Pump_Hydro_Open,2050,193,194,1295998.026327901
7014,PT_Pump_Hydro_Open,2050,195,196,1215739.9907859769
7015,PT_Pump_Hydro_Open,2050,197,198,1135481.9552440527
7016,PT_Pump_Hydro_Open,2050,199,200,1105664.8979741829
7017,PT_Pump_Hydro_Open,2050,201,202,1075847.840704313
7018,PT_Pump_Hydro_Open,2050,203,204,1046030.7834344432
7019,PT_Pump_Hydro_Open,2050,205,206,1016213.7261645732
7020,PT_Pump_Hydro_Open,2050,207,208,1036837.6471667576
7021,PT_Pump_Hydro_Open,2050,209,210,1057461.568168942
7022,PT_Pump_Hydro_Open,2050,211,212,1078085.4891711264
7023,PT_Pump_Hydro_Open,2050,213,214,997827.4536292022
7024,PT_Pump_Hydro_Open,2050,215,216,917569.4180872781
7025,PT_Pump_Hydro_Open,2050,217,218,837311.3825453541
7026,PT_Pump_Hydro_Open,2050,219,220,757053.3470034299
7027,PT_Pump_Hydro_Open,2050,221,222,676795.3114615057
7028,PT_Pump_Hydro_Open,2050,223,224,596537.2759195816
7029,PT_Pump_Hydro_Open,2050,225,226,566720.2186497118
7030,PT_Pump_Hydro_Open,2050,227,228,536903.161379842
7031,PT_Pump_Hydro_Open,2050,229,230,557527.0823820262
7032,PT_Pump_Hydro_Open,2050,231,232,477269.0468401021
7033,PT_Pump_Hydro_Open,2050,233,234,397011.011298178
7034,PT_Pump_Hydro_Open,2050,235,236,417634.9323003624
7035,PT_Pump_Hydro_Open,2050,237,238,438258.85330254684
7036,PT_Pump_Hydro_Open,2050,239,240,458882.7743047313
7037,PT_Pump_Hydro_Open,2050,241,242,379684.1928301562
7038,PT_Pump_Hydro_Open,2050,243,244,349867.13556028635
7039,PT_Pump_Hydro_Open,2050,245,246,320050.0782904165
7040,PT_Pump_Hydro_Open,2050,247,248,290233.0210205466
7041,PT_Pump_Hydro_Open,2050,249,250,310856.94202273095
7042,PT_Pump_Hydro_Open,2050,251,252,281039.8847528611
7043,PT_Pump_Hydro_Open,2050,253,254,251222.82748299124
7044,PT_Pump_Hydro_Open,2050,255,256,222465.2242804704
7045,PT_Pump_Hydro_Open,2050,257,258,246822.41856208353
7046,PT_Pump_Hydro_Open,2050,259,260,288483.96912426845
7047,PT_Pump_Hydro_Open,2050,261,262,210344.84171704238
7048,PT_Pump_Hydro_Open,2050,263,264,265577.4752803704
7049,PT_Pump_Hydro_Open,2050,265,266,320810.1088436984
7050,PT_Pump_Hydro_Open,2050,267,268,376042.7424070264
7051,PT_Pump_Hydro_Open,2050,269,270,417704.29296921135
7052,PT_Pump_Hydro_Open,2050,271,272,445794.7605302532
7053,PT_Pump_Hydro_Open,2050,273,274,420770.430607161
7054,PT_Pump_Hydro_Open,2050,275,276,409317.183685212
7055,PT_Pump_Hydro_Open,2050,277,278,464549.81724854
7056,PT_Pump_Hydro_Open,2050,279,280,485173.73825072445
7057,PT_Pump_Hydro_Open,2050,281,282,540406.3718140525
7058,PT_Pump_Hydro_Open,2050,283,284,582067.9223762375
7059,PT_Pump_Hydro_Open,2050,285,286,637300.5559395654
7060,PT_Pump_Hydro_Open,2050,287,288,675228.8332223216
7061,PT_Pump_Hydro_Open,2050,289,290,713157.1105050779
7062,PT_Pump_Hydro_Open,2050,291,292,768389.7440684058
7063,PT_Pump_Hydro_Open,2050,293,294,823622.3776317338
7064,PT_Pump_Hydro_Open,2050,295,296,743312.9018422962
7065,PT_Pump_Hydro_Open,2050,297,298,731859.6549203473
7066,PT_Pump_Hydro_Open,2050,299,300,787092.2884836752
7067,PT_Pump_Hydro_Open,2050,301,302,842324.9220470032
7068,PT_Pump_Hydro_Open,2050,303,304,883986.4726091881
7069,PT_Pump_Hydro_Open,2050,305,306,805847.3452019619
7070,PT_Pump_Hydro_Open,2050,307,308,861079.97876529
7071,PT_Pump_Hydro_Open,2050,309,310,916312.612328618
7072,PT_Pump_Hydro_Open,2050,311,312,953827.1353506
7073,PT_Pump_Hydro_Open,2050,313,314,871347.311178951
7074,PT_Pump_Hydro_Open,2050,315,316,848864.6606041174
7075,PT_Pump_Hydro_Open,2050,317,318,826382.0100292839
7076,PT_Pump_Hydro_Open,2050,319,320,743902.1858576349
7077,PT_Pump_Hydro_Open,2050,321,322,661422.3616859858
7078,PT_Pump_Hydro_Open,2050,323,324,578942.5375143368
7079,PT_Pump_Hydro_Open,2050,325,326,745427.2580046435
7080,PT_Pump_Hydro_Open,2050,327,328,731803.662700483
7081,PT_Pump_Hydro_Open,2050,329,330,704608.9843951794
7082,PT_Pump_Hydro_Open,2050,331,332,622129.1602235304
7083,PT_Pump_Hydro_Open,2050,333,334,539649.3360518813
7084,PT_Pump_Hydro_Open,2050,335,336,517166.68547704787
7085,PT_Pump_Hydro_Open,2050,337,338,554681.2084990299
7086,PT_Pump_Hydro_Open,2050,339,340,592195.7315210119
7087,PT_Pump_Hydro_Open,2050,341,342,629710.254542994
7088,PT_Pump_Hydro_Open,2050,343,344,667224.777564976
7089,PT_Pump_Hydro_Open,2050,345,346,704739.3005869581
7090,PT_Pump_Hydro_Open,2050,347,348,759971.934150286
7091,PT_Pump_Hydro_Open,2050,349,350,806345.5124429411
7092,PT_Pump_Hydro_Open,2050,351,352,843860.0354649231
7093,PT_Pump_Hydro_Open,2050,353,354,881374.5584869052
7094,PT_Pump_Hydro_Open,2050,355,356,918889.0815088872
7095,PT_Pump_Hydro_Open,2050,357,358,956403.6045308693
7096,PT_Pump_Hydro_Open,2050,359,360,993918.1275528513
7097,PT_Pump_Hydro_Open,2050,361,362,1031432.6505748334
7098,PT_Pump_Hydro_Open,2050,363,364,1008950.0
7099,RO_Hydro_Reservoir,2050,1,2,1162553.1479558097
7100,RO_Hydro_Reservoir,2050,3,4,1112456.2959116197
7101,RO_Hydro_Reservoir,2050,5,6,1094813.5261544671
7102,RO_Hydro_Reservoir,2050,7,8,1044716.6741102769
7103,RO_Hydro_Reservoir,2050,9,10,994619.8220660867
7104,RO_Hydro_Reservoir,2050,11,12,944522.9700218965
7105,RO_Hydro_Reservoir,2050,13,14,894426.1179777064
7106,RO_Hydro_Reservoir,2050,15,16,844329.2659335162
7107,RO_Hydro_Reservoir,2050,17,18,811121.8215383516
7108,RO_Hydro_Reservoir,2050,19,20,817798.4300217625
7109,RO_Hydro_Reservoir,2050,21,22,847469.6837347235
7110,RO_Hydro_Reservoir,2050,23,24,787188.2058474266
7111,RO_Hydro_Reservoir,2050,25,26,726906.7279601296
7112,RO_Hydro_Reservoir,2050,27,28,671717.5629943861
7113,RO_Hydro_Reservoir,2050,29,30,659167.106158787
7114,RO_Hydro_Reservoir,2050,31,32,598885.6282714901
7115,RO_Hydro_Reservoir,2050,33,34,583580.5161843221
7116,RO_Hydro_Reservoir,2050,35,36,568275.4040971542
7117,RO_Hydro_Reservoir,2050,37,38,555724.9472615551
7118,RO_Hydro_Reservoir,2050,39,40,500535.7822958115
7119,RO_Hydro_Reservoir,2050,41,42,504874.7331092381
7120,RO_Hydro_Reservoir,2050,43,44,466574.9757925201
7121,RO_Hydro_Reservoir,2050,45,46,473251.5842759311
7122,RO_Hydro_Reservoir,2050,47,48,477590.5350893577
7123,RO_Hydro_Reservoir,2050,49,50,427493.6830451675
7124,RO_Hydro_Reservoir,2050,51,52,414943.22620956844
7125,RO_Hydro_Reservoir,2050,53,54,402392.7693739694
7126,RO_Hydro_Reservoir,2050,55,56,384749.999616817
7127,RO_Hydro_Reservoir,2050,57,58,324468.52172952006
7128,RO_Hydro_Reservoir,2050,59,60,269279.3567637765
7129,RO_Hydro_Reservoir,2050,61,62,219182.5047195863
7130,RO_Hydro_Reservoir,2050,63,64,158901.02683228932
7131,RO_Hydro_Reservoir,2050,65,66,146350.5699966903
7132,RO_Hydro_Reservoir,2050,67,68,113143.12560152567
7133,RO_Hydro_Reservoir,2050,69,70,96825.08885538667
7134,RO_Hydro_Reservoir,2050,71,72,101164.03966881326
7135,RO_Hydro_Reservoir,2050,73,74,105502.99048223985
7136,RO_Hydro_Reservoir,2050,75,76,109841.94129566645
7137,RO_Hydro_Reservoir,2050,77,78,139513.1950086275
7138,RO_Hydro_Reservoir,2050,79,80,124208.08292145953
7139,RO_Hydro_Reservoir,2050,81,82,128547.0337348861
7140,RO_Hydro_Reservoir,2050,83,84,155880.6297778627
7141,RO_Hydro_Reservoir,2050,85,86,180876.56815085484
7142,RO_Hydro_Reservoir,2050,87,88,125687.40318511127
7143,RO_Hydro_Reservoir,2050,89,90,75590.55114092106
7144,RO_Hydro_Reservoir,2050,91,92,63040.094305322025
7145,RO_Hydro_Reservoir,2050,93,94,67379.04511874862
7146,RO_Hydro_Reservoir,2050,95,96,92374.98349174077
7147,RO_Hydro_Reservoir,2050,97,98,96713.93430516735
7148,RO_Hydro_Reservoir,2050,99,100,80395.89755902835
7149,RO_Hydro_Reservoir,2050,101,102,42096.14024231038
7150,RO_Hydro_Reservoir,2050,103,104,25778.103496171385
7151,RO_Hydro_Reservoir,2050,105,106,9460.06675003239
7152,RO_Hydro_Reservoir,2050,107,108,34456.005123024544
7153,RO_Hydro_Reservoir,2050,109,110,18137.96837688555
7154,RO_Hydro_Reservoir,2050,111,112,22476.919190312186
7155,RO_Hydro_Reservoir,2050,113,114,6158.882444173193
7156,RO_Hydro_Reservoir,2050,115,116,3079.4412220865966
7157,RO_Hydro_Reservoir,2050,117,118,0.0
7158,RO_Hydro_Reservoir,2050,119,120,16936.926721476277
7159,RO_Hydro_Reservoir,2050,121,122,15397.206110432973
7160,RO_Hydro_Reservoir,2050,123,124,15397.206110432973
7161,RO_Hydro_Reservoir,2050,125,126,15397.206110432973
7162,RO_Hydro_Reservoir,2050,127,128,15397.206110432973
7163,RO_Hydro_Reservoir,2050,129,130,15397.206110432973
7164,RO_Hydro_Reservoir,2050,131,132,15397.206110432973
7165,RO_Hydro_Reservoir,2050,133,134,13857.485499389677
7166,RO_Hydro_Reservoir,2050,135,136,12317.76488834638
7167,RO_Hydro_Reservoir,2050,137,138,12317.76488834638
7168,RO_Hydro_Reservoir,2050,139,140,10778.044277303085
7169,RO_Hydro_Reservoir,2050,141,142,7698.603055216488
7170,RO_Hydro_Reservoir,2050,143,144,4619.161833129892
7171,RO_Hydro_Reservoir,2050,145,146,1539.7206110432962
7172,RO_Hydro_Reservoir,2050,147,148,0.0
7173,RO_Hydro_Reservoir,2050,149,150,0.0
7174,RO_Hydro_Reservoir,2050,151,152,0.0
7175,RO_Hydro_Reservoir,2050,153,154,0.0
7176,RO_Hydro_Reservoir,2050,155,156,0.0
7177,RO_Hydro_Reservoir,2050,157,158,0.0
7178,RO_Hydro_Reservoir,2050,159,160,0.0
7179,RO_Hydro_Reservoir,2050,161,162,686.9297674433549
7180,RO_Hydro_Reservoir,2050,163,164,2060.789302330072
7181,RO_Hydro_Reservoir,2050,165,166,35934.642745282625
7182,RO_Hydro_Reservoir,2050,167,168,32855.201523196025
7183,RO_Hydro_Reservoir,2050,169,170,50479.05801211566
7184,RO_Hydro_Reservoir,2050,171,172,51852.91754700238
7185,RO_Hydro_Reservoir,2050,173,174,51000.126703402435
7186,RO_Hydro_Reservoir,2050,175,176,68623.98319232206
7187,RO_Hydro_Reservoir,2050,177,178,69997.84272720877
7188,RO_Hydro_Reservoir,2050,179,180,71371.7022620955
7189,RO_Hydro_Reservoir,2050,181,182,72745.5617969822
7190,RO_Hydro_Reservoir,2050,183,184,74119.42133186891
7191,RO_Hydro_Reservoir,2050,185,186,75493.28086675564
7192,RO_Hydro_Reservoir,2050,187,188,109367.1343097082
7193,RO_Hydro_Reservoir,2050,189,190,143240.98775266076
7194,RO_Hydro_Reservoir,2050,191,192,160864.84424158037
7195,RO_Hydro_Reservoir,2050,193,194,162238.7037764671
7196,RO_Hydro_Reservoir,2050,195,196,163612.56331135382
7197,RO_Hydro_Reservoir,2050,197,198,164986.42284624054
7198,RO_Hydro_Reservoir,2050,199,200,182610.27933516016
7199,RO_Hydro_Reservoir,2050,201,202,200234.1358240798
7200,RO_Hydro_Reservoir,2050,203,204,217857.99231299944
7201,RO_Hydro_Reservoir,2050,205,206,235481.84880191908
7202,RO_Hydro_Reservoir,2050,207,208,269355.70224487165
7203,RO_Hydro_Reservoir,2050,209,210,303229.5556878242
7204,RO_Hydro_Reservoir,2050,211,212,337103.40913077677
7205,RO_Hydro_Reservoir,2050,213,214,338477.2686656635
7206,RO_Hydro_Reservoir,2050,215,216,339851.1282005502
7207,RO_Hydro_Reservoir,2050,217,218,341224.98773543694
7208,RO_Hydro_Reservoir,2050,219,220,342598.84727032366
7209,RO_Hydro_Reservoir,2050,221,222,343972.7068052104
7210,RO_Hydro_Reservoir,2050,223,224,345346.5663400971
7211,RO_Hydro_Reservoir,2050,225,226,362970.4228290168
7212,RO_Hydro_Reservoir,2050,227,228,380594.27931793645
7213,RO_Hydro_Reservoir,2050,229,230,414468.132760889
7214,RO_Hydro_Reservoir,2050,231,232,415841.99229577574
7215,RO_Hydro_Reservoir,2050,233,234,417215.85183066246
7216,RO_Hydro_Reservoir,2050,235,236,451089.70527361496
7217,RO_Hydro_Reservoir,2050,237,238,484963.5587165675
7218,RO_Hydro_Reservoir,2050,239,240,518837.4121595201
7219,RO_Hydro_Reservoir,2050,241,242,511365.32355389395
7220,RO_Hydro_Reservoir,2050,243,244,528989.1800428135
7221,RO_Hydro_Reservoir,2050,245,246,546613.0365317332
7222,RO_Hydro_Reservoir,2050,247,248,564236.8930206529
7223,RO_Hydro_Reservoir,2050,249,250,598110.7464636054
7224,RO_Hydro_Reservoir,2050,251,252,615734.602952525
7225,RO_Hydro_Reservoir,2050,253,254,633358.4594414447
7226,RO_Hydro_Reservoir,2050,255,256,642136.3677898515
7227,RO_Hydro_Reservoir,2050,257,258,671571.2636978239
7228,RO_Hydro_Reservoir,2050,259,260,698904.8597408005
7229,RO_Hydro_Reservoir,2050,261,262,682586.8229946615
7230,RO_Hydro_Reservoir,2050,263,264,712258.0767076225
7231,RO_Hydro_Reservoir,2050,265,266,741929.3304205836
7232,RO_Hydro_Reservoir,2050,267,268,771600.5841335446
7233,RO_Hydro_Reservoir,2050,269,270,798934.180176521
7234,RO_Hydro_Reservoir,2050,271,272,823930.118549513
7235,RO_Hydro_Reservoir,2050,273,274,828269.0693629397
7236,RO_Hydro_Reservoir,2050,275,276,834945.6778463507
7237,RO_Hydro_Reservoir,2050,277,278,864616.9315593117
7238,RO_Hydro_Reservoir,2050,279,280,898490.7850022642
7239,RO_Hydro_Reservoir,2050,281,282,928162.0387152252
7240,RO_Hydro_Reservoir,2050,283,284,955495.6347582018
7241,RO_Hydro_Reservoir,2050,285,286,985166.8884711628
7242,RO_Hydro_Reservoir,2050,287,288,1016939.4420491195
7243,RO_Hydro_Reservoir,2050,289,290,1048711.9956270764
7244,RO_Hydro_Reservoir,2050,291,292,1078383.2493400373
7245,RO_Hydro_Reservoir,2050,293,294,1108054.5030529983
7246,RO_Hydro_Reservoir,2050,295,296,1074847.0586578338
7247,RO_Hydro_Reservoir,2050,297,298,1081523.667141245
7248,RO_Hydro_Reservoir,2050,299,300,1111194.920854206
7249,RO_Hydro_Reservoir,2050,301,302,1140866.174567167
7250,RO_Hydro_Reservoir,2050,303,304,1168199.7706101437
7251,RO_Hydro_Reservoir,2050,305,306,1151881.7338640045
7252,RO_Hydro_Reservoir,2050,307,308,1181552.9875769655
7253,RO_Hydro_Reservoir,2050,309,310,1211224.2412899265
7254,RO_Hydro_Reservoir,2050,311,312,1241619.9949714895
7255,RO_Hydro_Reservoir,2050,313,314,1191523.1429272993
7256,RO_Hydro_Reservoir,2050,315,316,1181672.5937459858
7257,RO_Hydro_Reservoir,2050,317,318,1171822.0445646723
7258,RO_Hydro_Reservoir,2050,319,320,1121725.192520482
7259,RO_Hydro_Reservoir,2050,321,322,1071628.3404762917
7260,RO_Hydro_Reservoir,2050,323,324,1021531.4884321016
7261,RO_Hydro_Reservoir,2050,325,326,961250.0105448046
7262,RO_Hydro_Reservoir,2050,327,328,951037.21137919
7263,RO_Hydro_Reservoir,2050,329,330,938486.754543591
7264,RO_Hydro_Reservoir,2050,331,332,888389.9024994009
7265,RO_Hydro_Reservoir,2050,333,334,838293.0504552107
7266,RO_Hydro_Reservoir,2050,335,336,828442.501273897
7267,RO_Hydro_Reservoir,2050,337,338,858838.2549554601
7268,RO_Hydro_Reservoir,2050,339,340,889234.0086370232
7269,RO_Hydro_Reservoir,2050,341,342,919629.7623185862
7270,RO_Hydro_Reservoir,2050,343,344,950025.5160001493
7271,RO_Hydro_Reservoir,2050,345,346,980421.2696817123
7272,RO_Hydro_Reservoir,2050,347,348,1010092.5233946732
7273,RO_Hydro_Reservoir,2050,349,350,1040126.0270919355
7274,RO_Hydro_Reservoir,2050,351,352,1070521.7807734986
7275,RO_Hydro_Reservoir,2050,353,354,1100917.5344550617
7276,RO_Hydro_Reservoir,2050,355,356,1131313.2881366247
7277,RO_Hydro_Reservoir,2050,357,358,1161709.0418181876
7278,RO_Hydro_Reservoir,2050,359,360,1192104.7954997506
7279,RO_Hydro_Reservoir,2050,361,362,1222500.5491813137
7280,RO_Hydro_Reservoir,2050,363,364,1212650.0
7281,RO_Pump_Hydro_Open,2050,1,2,746016.2519311903
7282,RO_Pump_Hydro_Open,2050,3,4,738832.5038623804
7283,RO_Pump_Hydro_Open,2050,5,6,727310.6422881419
7284,RO_Pump_Hydro_Open,2050,7,8,720126.8942193321
7285,RO_Pump_Hydro_Open,2050,9,10,712943.1461505224
7286,RO_Pump_Hydro_Open,2050,11,12,705759.3980817127
7287,RO_Pump_Hydro_Open,2050,13,14,698575.6500129029
7288,RO_Pump_Hydro_Open,2050,15,16,691391.9019440932
7289,RO_Pump_Hydro_Open,2050,17,18,682508.3913995781
7290,RO_Pump_Hydro_Open,2050,19,20,685511.5852029001
7291,RO_Pump_Hydro_Open,2050,21,22,702101.2458297644
7292,RO_Pump_Hydro_Open,2050,23,24,684241.7502231427
7293,RO_Pump_Hydro_Open,2050,25,26,666382.254616521
7294,RO_Pump_Hydro_Open,2050,27,28,653860.6327788052
7295,RO_Pump_Hydro_Open,2050,29,30,647676.6449734728
