id,asset,year,period_block_start,period_block_end,solution
7761,SI_Pump_Hydro_Closed,2050,233,234,1101.9361650993308
7762,SI_Pump_Hydro_Closed,2050,235,236,1015.2722291452351
7763,SI_Pump_Hydro_Closed,2050,237,238,928.6082931911393
7764,SI_Pump_Hydro_Closed,2050,239,240,841.9443572370436
7765,SI_Pump_Hydro_Closed,2050,241,242,594.3000505267129
7766,SI_Pump_Hydro_Closed,2050,243,244,550.968082549665
7767,SI_Pump_Hydro_Closed,2050,245,246,507.6361145726172
7768,SI_Pump_Hydro_Closed,2050,247,248,464.30414659556965
7769,SI_Pump_Hydro_Closed,2050,249,250,377.6402106414745
7770,SI_Pump_Hydro_Closed,2050,251,252,334.30824266442664
7771,SI_Pump_Hydro_Closed,2050,253,254,290.9762746873788
7772,SI_Pump_Hydro_Closed,2050,255,256,0.0
7773,SI_Pump_Hydro_Closed,2050,257,258,314.99894921945696
7774,SI_Pump_Hydro_Closed,2050,259,260,668.7792621349136
7775,SI_Pump_Hydro_Closed,2050,261,262,173.49064871425207
7776,SI_Pump_Hydro_Closed,2050,263,264,164.38944015215566
7777,SI_Pump_Hydro_Closed,2050,265,266,155.28823159005924
7778,SI_Pump_Hydro_Closed,2050,267,268,146.18702302796282
7779,SI_Pump_Hydro_Closed,2050,269,270,499.96733594341924
7780,SI_Pump_Hydro_Closed,2050,271,272,1216.6291703364286
7781,SI_Pump_Hydro_Closed,2050,273,274,1327.3157808226026
7782,SI_Pump_Hydro_Closed,2050,275,276,1075.1208698312234
7783,SI_Pump_Hydro_Closed,2050,277,278,1066.019661269127
7784,SI_Pump_Hydro_Closed,2050,279,280,979.3557253150313
7785,SI_Pump_Hydro_Closed,2050,281,282,970.2545167529349
7786,SI_Pump_Hydro_Closed,2050,283,284,1324.0348296683915
7787,SI_Pump_Hydro_Closed,2050,285,286,1314.933621106295
7788,SI_Pump_Hydro_Closed,2050,287,288,1267.0510488481991
7789,SI_Pump_Hydro_Closed,2050,289,290,1219.168476590103
7790,SI_Pump_Hydro_Closed,2050,291,292,1210.0672680280065
7791,SI_Pump_Hydro_Closed,2050,293,294,1200.9660594659101
7792,SI_Pump_Hydro_Closed,2050,295,296,897.9784475124923
7793,SI_Pump_Hydro_Closed,2050,297,298,645.7835365211132
7794,SI_Pump_Hydro_Closed,2050,299,300,636.6823279590168
7795,SI_Pump_Hydro_Closed,2050,301,302,627.5811193969204
7796,SI_Pump_Hydro_Closed,2050,303,304,981.3614323123769
7797,SI_Pump_Hydro_Closed,2050,305,306,486.07281889171543
7798,SI_Pump_Hydro_Closed,2050,307,308,476.971610329619
7799,SI_Pump_Hydro_Closed,2050,309,310,467.8704017675226
7800,SI_Pump_Hydro_Closed,2050,311,312,575.2883243553825
7801,SI_Pump_Hydro_Closed,2050,313,314,464.60171386920865
7802,SI_Pump_Hydro_Closed,2050,315,316,462.96736992005145
7803,SI_Pump_Hydro_Closed,2050,317,318,461.3330259708945
7804,SI_Pump_Hydro_Closed,2050,319,320,350.6464154847206
7805,SI_Pump_Hydro_Closed,2050,321,322,239.95980499854673
7806,SI_Pump_Hydro_Closed,2050,323,324,129.27319451237287
7807,SI_Pump_Hydro_Closed,2050,325,326,59.89390952413521
7808,SI_Pump_Hydro_Closed,2050,327,328,0.0
7809,SI_Pump_Hydro_Closed,2050,329,330,302.9876119534178
7810,SI_Pump_Hydro_Closed,2050,331,332,192.3010014672439
7811,SI_Pump_Hydro_Closed,2050,333,334,81.61439098107004
7812,SI_Pump_Hydro_Closed,2050,335,336,79.98004703191306
7813,SI_Pump_Hydro_Closed,2050,337,338,187.397969619773
7814,SI_Pump_Hydro_Closed,2050,339,340,294.81589220763294
7815,SI_Pump_Hydro_Closed,2050,341,342,402.2338147954929
7816,SI_Pump_Hydro_Closed,2050,343,344,509.65173738335284
7817,SI_Pump_Hydro_Closed,2050,345,346,617.0696599712128
7818,SI_Pump_Hydro_Closed,2050,347,348,607.9684514091164
7819,SI_Pump_Hydro_Closed,2050,349,350,657.1268084219975
7820,SI_Pump_Hydro_Closed,2050,351,352,764.5447310098574
7821,SI_Pump_Hydro_Closed,2050,353,354,871.9626535977172
7822,SI_Pump_Hydro_Closed,2050,355,356,979.3805761855772
7823,SI_Pump_Hydro_Closed,2050,357,358,1086.7984987734371
7824,SI_Pump_Hydro_Closed,2050,359,360,1194.216421361297
7825,SI_Pump_Hydro_Closed,2050,361,362,1301.634343949157
7826,SI_Pump_Hydro_Closed,2050,363,364,1300.0
7827,SK_Hydro_Reservoir,2050,1,2,10180.06038091909
7828,SK_Hydro_Reservoir,2050,3,4,10015.120761838181
7829,SK_Hydro_Reservoir,2050,5,6,10315.278476323649
7830,SK_Hydro_Reservoir,2050,7,8,10150.338857242738
7831,SK_Hydro_Reservoir,2050,9,10,9985.399238161826
7832,SK_Hydro_Reservoir,2050,11,12,9820.459619080917
7833,SK_Hydro_Reservoir,2050,13,14,9655.520000000006
7834,SK_Hydro_Reservoir,2050,15,16,9490.580380919097
7835,SK_Hydro_Reservoir,2050,17,18,9523.788366967494
7836,SK_Hydro_Reservoir,2050,19,20,9465.857999999998
7837,SK_Hydro_Reservoir,2050,21,22,9118.641674887303
7838,SK_Hydro_Reservoir,2050,23,24,9534.636406682086
7839,SK_Hydro_Reservoir,2050,25,26,9950.631138476869
7840,SK_Hydro_Reservoir,2050,27,28,10076.158694833804
7841,SK_Hydro_Reservoir,2050,29,30,10085.849233881427
7842,SK_Hydro_Reservoir,2050,31,32,10501.84396567621
7843,SK_Hydro_Reservoir,2050,33,34,10536.233169017254
7844,SK_Hydro_Reservoir,2050,35,36,10570.622372358297
7845,SK_Hydro_Reservoir,2050,37,38,10580.31291140592
7846,SK_Hydro_Reservoir,2050,39,40,10705.840467762855
7847,SK_Hydro_Reservoir,2050,41,42,10913.678611939784
7848,SK_Hydro_Reservoir,2050,43,44,11237.353773426026
7849,SK_Hydro_Reservoir,2050,45,46,11179.423406458529
7850,SK_Hydro_Reservoir,2050,47,48,11387.261550635458
7851,SK_Hydro_Reservoir,2050,49,50,11222.321931554547
7852,SK_Hydro_Reservoir,2050,51,52,11232.012470602167
7853,SK_Hydro_Reservoir,2050,53,54,11241.70300964979
7854,SK_Hydro_Reservoir,2050,55,56,11541.860724135258
7855,SK_Hydro_Reservoir,2050,57,58,11957.855455930041
7856,SK_Hydro_Reservoir,2050,59,60,12083.383012286977
7857,SK_Hydro_Reservoir,2050,61,62,11918.443393206066
7858,SK_Hydro_Reservoir,2050,63,64,12334.438125000848
7859,SK_Hydro_Reservoir,2050,65,66,12344.12866404847
7860,SK_Hydro_Reservoir,2050,67,68,12377.336650096866
7861,SK_Hydro_Reservoir,2050,69,70,12608.692241274568
7862,SK_Hydro_Reservoir,2050,71,72,12816.530385451497
7863,SK_Hydro_Reservoir,2050,73,74,13024.368529628426
7864,SK_Hydro_Reservoir,2050,75,76,13232.206673805355
7865,SK_Hydro_Reservoir,2050,77,78,12884.99034869266
7866,SK_Hydro_Reservoir,2050,79,80,12919.379552033703
7867,SK_Hydro_Reservoir,2050,81,82,13127.217696210631
7868,SK_Hydro_Reservoir,2050,83,84,13045.76988224236
7869,SK_Hydro_Reservoir,2050,85,86,13230.090579418511
7870,SK_Hydro_Reservoir,2050,87,88,13355.618135775447
7871,SK_Hydro_Reservoir,2050,89,90,13190.678516694534
7872,SK_Hydro_Reservoir,2050,91,92,13200.369055742156
7873,SK_Hydro_Reservoir,2050,93,94,13408.207199919083
7874,SK_Hydro_Reservoir,2050,95,96,13592.527897095237
7875,SK_Hydro_Reservoir,2050,97,98,13800.366041272166
7876,SK_Hydro_Reservoir,2050,99,100,14031.721632449868
7877,SK_Hydro_Reservoir,2050,101,102,14355.39679393611
7878,SK_Hydro_Reservoir,2050,103,104,14586.752385113812
7879,SK_Hydro_Reservoir,2050,105,106,14818.107976291514
7880,SK_Hydro_Reservoir,2050,107,108,15002.428673467668
7881,SK_Hydro_Reservoir,2050,109,110,15233.78426464537
7882,SK_Hydro_Reservoir,2050,111,112,15441.622408822297
7883,SK_Hydro_Reservoir,2050,113,114,15672.978
7884,SK_Hydro_Reservoir,2050,115,116,15376.047946383998
7885,SK_Hydro_Reservoir,2050,117,118,15079.117892768
7886,SK_Hydro_Reservoir,2050,119,120,15140.637391588089
7887,SK_Hydro_Reservoir,2050,121,122,14965.411116360476
7888,SK_Hydro_Reservoir,2050,123,124,14911.88861952125
7889,SK_Hydro_Reservoir,2050,125,126,14858.366122682026
7890,SK_Hydro_Reservoir,2050,127,128,14804.8436258428
7891,SK_Hydro_Reservoir,2050,129,130,14751.321129003572
7892,SK_Hydro_Reservoir,2050,131,132,14697.798632164348
7893,SK_Hydro_Reservoir,2050,133,134,14522.572356936735
7894,SK_Hydro_Reservoir,2050,135,136,14347.346081709122
7895,SK_Hydro_Reservoir,2050,137,138,14293.823584869897
7896,SK_Hydro_Reservoir,2050,139,140,14118.597309642284
7897,SK_Hydro_Reservoir,2050,141,142,13821.667256026283
7898,SK_Hydro_Reservoir,2050,143,144,13524.737202410284
7899,SK_Hydro_Reservoir,2050,145,146,13227.807148794283
7900,SK_Hydro_Reservoir,2050,147,148,13052.580873566669
7901,SK_Hydro_Reservoir,2050,149,150,12999.058376727444
7902,SK_Hydro_Reservoir,2050,151,152,12945.535879888219
7903,SK_Hydro_Reservoir,2050,153,154,12892.013383048992
7904,SK_Hydro_Reservoir,2050,155,156,12838.490886209767
7905,SK_Hydro_Reservoir,2050,157,158,12784.968389370542
7906,SK_Hydro_Reservoir,2050,159,160,12731.445892531317
7907,SK_Hydro_Reservoir,2050,161,162,12675.620419610534
7908,SK_Hydro_Reservoir,2050,163,164,12617.491970608193
7909,SK_Hydro_Reservoir,2050,165,166,12794.053465087596
7910,SK_Hydro_Reservoir,2050,167,168,12497.123411471595
7911,SK_Hydro_Reservoir,2050,169,170,12556.339934210124
7912,SK_Hydro_Reservoir,2050,171,172,12498.21148520778
7913,SK_Hydro_Reservoir,2050,173,174,12320.682233898608
7914,SK_Hydro_Reservoir,2050,175,176,12379.898756637136
7915,SK_Hydro_Reservoir,2050,177,178,12321.770307634792
7916,SK_Hydro_Reservoir,2050,179,180,12263.641858632447
7917,SK_Hydro_Reservoir,2050,181,182,12205.513409630103
7918,SK_Hydro_Reservoir,2050,183,184,12147.384960627758
7919,SK_Hydro_Reservoir,2050,185,186,12089.256511625414
7920,SK_Hydro_Reservoir,2050,187,188,12265.818006104817
7921,SK_Hydro_Reservoir,2050,189,190,12442.37950058422
7922,SK_Hydro_Reservoir,2050,191,192,12501.596023322749
7923,SK_Hydro_Reservoir,2050,193,194,12443.467574320404
7924,SK_Hydro_Reservoir,2050,195,196,12385.33912531806
7925,SK_Hydro_Reservoir,2050,197,198,12327.210676315715
7926,SK_Hydro_Reservoir,2050,199,200,12386.427199054244
7927,SK_Hydro_Reservoir,2050,201,202,12445.643721792772
7928,SK_Hydro_Reservoir,2050,203,204,12504.8602445313
7929,SK_Hydro_Reservoir,2050,205,206,12564.076767269831
7930,SK_Hydro_Reservoir,2050,207,208,12740.638261749235
7931,SK_Hydro_Reservoir,2050,209,210,12917.199756228638
7932,SK_Hydro_Reservoir,2050,211,212,13093.761250708041
7933,SK_Hydro_Reservoir,2050,213,214,13035.632801705697
7934,SK_Hydro_Reservoir,2050,215,216,12977.504352703352
7935,SK_Hydro_Reservoir,2050,217,218,12919.375903701006
7936,SK_Hydro_Reservoir,2050,219,220,12861.247454698661
7937,SK_Hydro_Reservoir,2050,221,222,12803.119005696317
7938,SK_Hydro_Reservoir,2050,223,224,12744.990556693972
7939,SK_Hydro_Reservoir,2050,225,226,12804.2070794325
7940,SK_Hydro_Reservoir,2050,227,228,12863.423602171031
7941,SK_Hydro_Reservoir,2050,229,230,13039.985096650435
7942,SK_Hydro_Reservoir,2050,231,232,12981.85664764809
7943,SK_Hydro_Reservoir,2050,233,234,12923.728198645746
7944,SK_Hydro_Reservoir,2050,235,236,13100.289693125149
7945,SK_Hydro_Reservoir,2050,237,238,13276.851187604552
7946,SK_Hydro_Reservoir,2050,239,240,13453.412682083954
7947,SK_Hydro_Reservoir,2050,241,242,13540.026253171633
7948,SK_Hydro_Reservoir,2050,243,244,13599.242775910163
7949,SK_Hydro_Reservoir,2050,245,246,13658.459298648691
7950,SK_Hydro_Reservoir,2050,247,248,13717.67582138722
7951,SK_Hydro_Reservoir,2050,249,250,13894.237315866623
7952,SK_Hydro_Reservoir,2050,251,252,13953.453838605152
7953,SK_Hydro_Reservoir,2050,253,254,14012.67036134368
7954,SK_Hydro_Reservoir,2050,255,256,14216.628904172228
7955,SK_Hydro_Reservoir,2050,257,258,14397.070000000007
7956,SK_Hydro_Reservoir,2050,259,260,14315.622186031735
7957,SK_Hydro_Reservoir,2050,261,262,14546.977777209437
7958,SK_Hydro_Reservoir,2050,263,264,14199.76145209674
7959,SK_Hydro_Reservoir,2050,265,266,13852.545126984045
7960,SK_Hydro_Reservoir,2050,267,268,13505.32880187135
7961,SK_Hydro_Reservoir,2050,269,270,13423.88098790308
7962,SK_Hydro_Reservoir,2050,271,272,13608.201685079233
7963,SK_Hydro_Reservoir,2050,273,274,13816.039829256162
7964,SK_Hydro_Reservoir,2050,275,276,13758.109462288665
7965,SK_Hydro_Reservoir,2050,277,278,13410.89313717597
7966,SK_Hydro_Reservoir,2050,279,280,13587.454631655373
7967,SK_Hydro_Reservoir,2050,281,282,13240.238306542678
7968,SK_Hydro_Reservoir,2050,283,284,13158.790492574406
7969,SK_Hydro_Reservoir,2050,285,286,12811.574167461711
7970,SK_Hydro_Reservoir,2050,287,288,12726.246752145065
7971,SK_Hydro_Reservoir,2050,289,290,12640.919336828418
7972,SK_Hydro_Reservoir,2050,291,292,12293.703011715723
7973,SK_Hydro_Reservoir,2050,293,294,11946.486686603028
7974,SK_Hydro_Reservoir,2050,295,296,11979.694672651423
7975,SK_Hydro_Reservoir,2050,297,298,11921.764305683926
7976,SK_Hydro_Reservoir,2050,299,300,11574.547980571231
7977,SK_Hydro_Reservoir,2050,301,302,11227.331655458536
7978,SK_Hydro_Reservoir,2050,303,304,11145.883841490268
7979,SK_Hydro_Reservoir,2050,305,306,11377.23943266797
7980,SK_Hydro_Reservoir,2050,307,308,11030.023107555273
7981,SK_Hydro_Reservoir,2050,309,310,10682.806782442578
7982,SK_Hydro_Reservoir,2050,311,312,10774.732807210037
7983,SK_Hydro_Reservoir,2050,313,314,10609.793188129126
7984,SK_Hydro_Reservoir,2050,315,316,10573.2863909724
7985,SK_Hydro_Reservoir,2050,317,318,10536.779593815676
7986,SK_Hydro_Reservoir,2050,319,320,10371.839974734765
7987,SK_Hydro_Reservoir,2050,321,322,10206.900355653854
7988,SK_Hydro_Reservoir,2050,323,324,10041.960736572943
7989,SK_Hydro_Reservoir,2050,325,326,10457.955468367725
7990,SK_Hydro_Reservoir,2050,327,328,10201.877496270921
7991,SK_Hydro_Reservoir,2050,329,330,10211.568035318543
7992,SK_Hydro_Reservoir,2050,331,332,10046.628416237632
7993,SK_Hydro_Reservoir,2050,333,334,9881.688797156721
7994,SK_Hydro_Reservoir,2050,335,336,9845.181999999997
7995,SK_Hydro_Reservoir,2050,337,338,9937.108024767456
7996,SK_Hydro_Reservoir,2050,339,340,10029.034049534916
7997,SK_Hydro_Reservoir,2050,341,342,10120.960074302373
7998,SK_Hydro_Reservoir,2050,343,344,10212.88609906983
7999,SK_Hydro_Reservoir,2050,345,346,10304.812123837288
8000,SK_Hydro_Reservoir,2050,347,348,9957.595798724593
8001,SK_Hydro_Reservoir,2050,349,350,9829.950648551972
8002,SK_Hydro_Reservoir,2050,351,352,9921.876673319432
8003,SK_Hydro_Reservoir,2050,353,354,10013.80269808689
8004,SK_Hydro_Reservoir,2050,355,356,10105.72872285435
8005,SK_Hydro_Reservoir,2050,357,358,10197.654747621807
8006,SK_Hydro_Reservoir,2050,359,360,10289.580772389267
8007,SK_Hydro_Reservoir,2050,361,362,10381.506797156726
8008,SK_Hydro_Reservoir,2050,363,364,10345.0
8009,SK_Pump_Hydro_Closed,2050,1,2,2314.601931569512
8010,SK_Pump_Hydro_Closed,2050,3,4,2579.2038631390246
8011,SK_Pump_Hydro_Closed,2050,5,6,2529.5128650408956
8012,SK_Pump_Hydro_Closed,2050,7,8,2794.114796610407
8013,SK_Pump_Hydro_Closed,2050,9,10,3058.7167281799193
8014,SK_Pump_Hydro_Closed,2050,11,12,3323.3186597494314
8015,SK_Pump_Hydro_Closed,2050,13,14,3587.920591318943
8016,SK_Pump_Hydro_Closed,2050,15,16,3852.5225228884547
8017,SK_Pump_Hydro_Closed,2050,17,18,3984.82348867321
8018,SK_Pump_Hydro_Closed,2050,19,20,3742.2262744874156
8019,SK_Pump_Hydro_Closed,2050,21,22,3257.0318461158267
8020,SK_Pump_Hydro_Closed,2050,23,24,2529.6890780150584
8021,SK_Pump_Hydro_Closed,2050,25,26,1802.34630991429
8022,SK_Pump_Hydro_Closed,2050,27,28,1570.9758916486617
8023,SK_Pump_Hydro_Closed,2050,29,30,2017.257243385671
8024,SK_Pump_Hydro_Closed,2050,31,32,1289.9144752849027
8025,SK_Pump_Hydro_Closed,2050,33,34,683.6458770487243
8026,SK_Pump_Hydro_Closed,2050,35,36,77.37727881254591
8027,SK_Pump_Hydro_Closed,2050,37,38,523.6586305495514
8028,SK_Pump_Hydro_Closed,2050,39,40,292.28821228392314
8029,SK_Pump_Hydro_Closed,2050,41,42,606.2685982361779
8030,SK_Pump_Hydro_Closed,2050,43,44,242.59721418579375
8031,SK_Pump_Hydro_Closed,2050,45,46,0.0
8032,SK_Pump_Hydro_Closed,2050,47,48,313.98038595225466
8033,SK_Pump_Hydro_Closed,2050,49,50,578.5823175217665
8034,SK_Pump_Hydro_Closed,2050,51,52,1024.8636692587768
8035,SK_Pump_Hydro_Closed,2050,53,54,1471.145020995787
8036,SK_Pump_Hydro_Closed,2050,55,56,1421.4540228976532
8037,SK_Pump_Hydro_Closed,2050,57,58,694.1112547968849
8038,SK_Pump_Hydro_Closed,2050,59,60,462.7408365312565
8039,SK_Pump_Hydro_Closed,2050,61,62,727.3427681007684
8040,SK_Pump_Hydro_Closed,2050,63,64,0.0
8041,SK_Pump_Hydro_Closed,2050,65,66,446.28135173701014
8042,SK_Pump_Hydro_Closed,2050,67,68,578.5823175217661
8043,SK_Pump_Hydro_Closed,2050,69,70,578.5823175217661
8044,SK_Pump_Hydro_Closed,2050,71,72,892.5627034740209
8045,SK_Pump_Hydro_Closed,2050,73,74,1206.5430894262756
8046,SK_Pump_Hydro_Closed,2050,75,76,1520.5234753785303
8047,SK_Pump_Hydro_Closed,2050,77,78,1035.329047006942
8048,SK_Pump_Hydro_Closed,2050,79,80,429.0604487707635
8049,SK_Pump_Hydro_Closed,2050,81,82,743.0408347230182
8050,SK_Pump_Hydro_Closed,2050,83,84,814.4240064894792
8051,SK_Pump_Hydro_Closed,2050,85,86,1442.3847783939896
8052,SK_Pump_Hydro_Closed,2050,87,88,1211.014360128361
8053,SK_Pump_Hydro_Closed,2050,89,90,1475.6162916978728
8054,SK_Pump_Hydro_Closed,2050,91,92,1921.897643434883
8055,SK_Pump_Hydro_Closed,2050,93,94,2235.8780293871373
8056,SK_Pump_Hydro_Closed,2050,95,96,2863.8388012916453
8057,SK_Pump_Hydro_Closed,2050,97,98,3177.8191872438993
8058,SK_Pump_Hydro_Closed,2050,99,100,3177.8191872438993
8059,SK_Pump_Hydro_Closed,2050,101,102,2814.147803193515
8060,SK_Pump_Hydro_Closed,2050,103,104,2814.147803193515
8061,SK_Pump_Hydro_Closed,2050,105,106,2814.147803193515
8062,SK_Pump_Hydro_Closed,2050,107,108,3442.1085750980233
8063,SK_Pump_Hydro_Closed,2050,109,110,3442.1085750980233
8064,SK_Pump_Hydro_Closed,2050,111,112,3756.0889610502772
8065,SK_Pump_Hydro_Closed,2050,113,114,3756.0889610502772
8066,SK_Pump_Hydro_Closed,2050,115,116,3752.419795619034
8067,SK_Pump_Hydro_Closed,2050,117,118,3748.750630187791
8068,SK_Pump_Hydro_Closed,2050,119,120,4100.0
8069,SK_Pump_Hydro_Closed,2050,121,122,4098.332197531253
8070,SK_Pump_Hydro_Closed,2050,123,124,4098.665758025003
8071,SK_Pump_Hydro_Closed,2050,125,126,4098.999318518752
8072,SK_Pump_Hydro_Closed,2050,127,128,4099.3328790125015
8073,SK_Pump_Hydro_Closed,2050,129,130,4099.666439506251
8074,SK_Pump_Hydro_Closed,2050,131,132,4100.0
8075,SK_Pump_Hydro_Closed,2050,133,134,4098.332197531253
8076,SK_Pump_Hydro_Closed,2050,135,136,4096.664395062505
8077,SK_Pump_Hydro_Closed,2050,137,138,4096.997955556254
8078,SK_Pump_Hydro_Closed,2050,139,140,4095.3301530875074
8079,SK_Pump_Hydro_Closed,2050,141,142,4091.6609876562643
8080,SK_Pump_Hydro_Closed,2050,143,144,4087.991822225021
8081,SK_Pump_Hydro_Closed,2050,145,146,4084.322656793778
8082,SK_Pump_Hydro_Closed,2050,147,148,4082.6548543250306
8083,SK_Pump_Hydro_Closed,2050,149,150,4082.98841481878
8084,SK_Pump_Hydro_Closed,2050,151,152,4083.3219753125295
8085,SK_Pump_Hydro_Closed,2050,153,154,4083.6555358062787
8086,SK_Pump_Hydro_Closed,2050,155,156,4083.989096300028
8087,SK_Pump_Hydro_Closed,2050,157,158,4084.3226567937777
8088,SK_Pump_Hydro_Closed,2050,159,160,4084.656217287527
8089,SK_Pump_Hydro_Closed,2050,161,162,3826.2225973346085
8090,SK_Pump_Hydro_Closed,2050,163,164,3309.0217969350224
8091,SK_Pump_Hydro_Closed,2050,165,166,4011.1869760656946
8092,SK_Pump_Hydro_Closed,2050,167,168,4007.5178106344515
8093,SK_Pump_Hydro_Closed,2050,169,170,4100.0
8094,SK_Pump_Hydro_Closed,2050,171,172,3582.799199600414
8095,SK_Pump_Hydro_Closed,2050,173,174,3322.3642166850004
8096,SK_Pump_Hydro_Closed,2050,175,176,3414.8464060505385
8097,SK_Pump_Hydro_Closed,2050,177,178,2897.6456056509523
8098,SK_Pump_Hydro_Closed,2050,179,180,2380.4448052513662
8099,SK_Pump_Hydro_Closed,2050,181,182,1863.2440048517803
8100,SK_Pump_Hydro_Closed,2050,183,184,1346.0432044521945
8101,SK_Pump_Hydro_Closed,2050,185,186,828.8424040526083
8102,SK_Pump_Hydro_Closed,2050,187,188,1531.0075831832805
8103,SK_Pump_Hydro_Closed,2050,189,190,2233.1727623139527
8104,SK_Pump_Hydro_Closed,2050,191,192,2325.6549516794985
8105,SK_Pump_Hydro_Closed,2050,193,194,1808.4541512799124
8106,SK_Pump_Hydro_Closed,2050,195,196,1291.2533508803263
8107,SK_Pump_Hydro_Closed,2050,197,198,774.0525504807404
8108,SK_Pump_Hydro_Closed,2050,199,200,866.5347398462833
8109,SK_Pump_Hydro_Closed,2050,201,202,959.0169292118262
8110,SK_Pump_Hydro_Closed,2050,203,204,1051.4991185773679
8111,SK_Pump_Hydro_Closed,2050,205,206,1143.9813079429123
8112,SK_Pump_Hydro_Closed,2050,207,208,1846.1464870735845
8113,SK_Pump_Hydro_Closed,2050,209,210,2548.3116662042567
8114,SK_Pump_Hydro_Closed,2050,211,212,3250.476845334929
8115,SK_Pump_Hydro_Closed,2050,213,214,2733.2760449353427
8116,SK_Pump_Hydro_Closed,2050,215,216,2216.075244535757
8117,SK_Pump_Hydro_Closed,2050,217,218,1698.8744441361712
8118,SK_Pump_Hydro_Closed,2050,219,220,1181.6736437365853
8119,SK_Pump_Hydro_Closed,2050,221,222,664.4728433369993
8120,SK_Pump_Hydro_Closed,2050,223,224,147.2720429374133
8121,SK_Pump_Hydro_Closed,2050,225,226,239.75423230295655
8122,SK_Pump_Hydro_Closed,2050,227,228,332.2364216684998
8123,SK_Pump_Hydro_Closed,2050,229,230,1034.401600799172
8124,SK_Pump_Hydro_Closed,2050,231,232,517.200800399586
8125,SK_Pump_Hydro_Closed,2050,233,234,0.0
8126,SK_Pump_Hydro_Closed,2050,235,236,702.1651791306721
8127,SK_Pump_Hydro_Closed,2050,237,238,1404.3303582613441
8128,SK_Pump_Hydro_Closed,2050,239,240,2106.495537392016
8129,SK_Pump_Hydro_Closed,2050,241,242,1847.895137192223
8130,SK_Pump_Hydro_Closed,2050,243,244,1940.377326557766
8131,SK_Pump_Hydro_Closed,2050,245,246,2032.8595159233091
8132,SK_Pump_Hydro_Closed,2050,247,248,2125.341705288852
8133,SK_Pump_Hydro_Closed,2050,249,250,2827.5068844195243
8134,SK_Pump_Hydro_Closed,2050,251,252,2919.9890737850674
8135,SK_Pump_Hydro_Closed,2050,253,254,3012.4712631506104
8136,SK_Pump_Hydro_Closed,2050,255,256,3363.553852715947
8137,SK_Pump_Hydro_Closed,2050,257,258,4028.6168282335398
8138,SK_Pump_Hydro_Closed,2050,259,260,4100.0
8139,SK_Pump_Hydro_Closed,2050,261,262,4100.0
8140,SK_Pump_Hydro_Closed,2050,263,264,3614.8055716284116
8141,SK_Pump_Hydro_Closed,2050,265,266,3129.611143256823
8142,SK_Pump_Hydro_Closed,2050,267,268,2644.416714885235
8143,SK_Pump_Hydro_Closed,2050,269,270,2715.7998866516946
8144,SK_Pump_Hydro_Closed,2050,271,272,3343.7606585562025
8145,SK_Pump_Hydro_Closed,2050,273,274,3657.741044508457
8146,SK_Pump_Hydro_Closed,2050,275,276,3415.1438303226623
8147,SK_Pump_Hydro_Closed,2050,277,278,2929.9494019510735
