id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
7357,RO_Pump_Hydro_Open,2050,153,154,-0.05687499999999998,0.0,0.0
7358,RO_Pump_Hydro_Open,2050,155,156,-0.05687499999999998,0.0,0.0
7359,RO_Pump_Hydro_Open,2050,157,158,-0.05687499999999998,0.0,0.0
7360,RO_Pump_Hydro_Open,2050,159,160,-0.05687499999999998,0.0,0.0
7361,RO_Pump_Hydro_Open,2050,161,162,-0.05687499999999998,0.0,0.0
7362,RO_Pump_Hydro_Open,2050,163,164,-0.05687499999999998,0.0,0.0
7363,RO_Pump_Hydro_Open,2050,165,166,-0.05687499999999998,0.0,0.0
7364,RO_Pump_Hydro_Open,2050,167,168,-0.05687499999999998,0.0,0.0
7365,RO_Pump_Hydro_Open,2050,169,170,-0.05687499999999998,0.0,0.0
7366,RO_Pump_Hydro_Open,2050,171,172,-0.05687499999999998,0.0,0.0
7367,RO_Pump_Hydro_Open,2050,173,174,-0.05687499999999998,0.0,0.0
7368,RO_Pump_Hydro_Open,2050,175,176,-0.05687499999999998,0.0,0.0
7369,RO_Pump_Hydro_Open,2050,177,178,-0.05687499999999998,0.0,0.0
7370,RO_Pump_Hydro_Open,2050,179,180,-0.05687499999999998,0.0,0.0
7371,RO_Pump_Hydro_Open,2050,181,182,-0.05687499999999998,0.0,0.0
7372,RO_Pump_Hydro_Open,2050,183,184,-0.05687499999999998,0.0,0.0
7373,RO_Pump_Hydro_Open,2050,185,186,-0.05687499999999998,0.0,0.0
7374,RO_Pump_Hydro_Open,2050,187,188,-0.05687499999999998,0.0,0.0
7375,RO_Pump_Hydro_Open,2050,189,190,-0.05687499999999998,0.0,0.0
7376,RO_Pump_Hydro_Open,2050,191,192,-0.05687499999999998,0.0,0.0
7377,RO_Pump_Hydro_Open,2050,193,194,-0.05687499999999998,0.0,0.0
7378,RO_Pump_Hydro_Open,2050,195,196,-0.05687499999999998,0.0,0.0
7379,RO_Pump_Hydro_Open,2050,197,198,-0.05687499999999998,0.0,0.0
7380,RO_Pump_Hydro_Open,2050,199,200,-0.05687499999999998,0.0,0.0
7381,RO_Pump_Hydro_Open,2050,201,202,-0.05687499999999998,0.0,0.0
7382,RO_Pump_Hydro_Open,2050,203,204,-0.05687499999999998,0.0,0.0
7383,RO_Pump_Hydro_Open,2050,205,206,-0.05687499999999998,0.0,0.0
7384,RO_Pump_Hydro_Open,2050,207,208,-0.05687499999999998,0.0,0.0
7385,RO_Pump_Hydro_Open,2050,209,210,-0.05687499999999998,0.0,0.0
7386,RO_Pump_Hydro_Open,2050,211,212,-0.05687499999999998,0.0,0.0
7387,RO_Pump_Hydro_Open,2050,213,214,-0.05687499999999998,0.0,0.0
7388,RO_Pump_Hydro_Open,2050,215,216,-0.05687499999999998,0.0,0.0
7389,RO_Pump_Hydro_Open,2050,217,218,-0.05687499999999998,0.0,0.0
7390,RO_Pump_Hydro_Open,2050,219,220,-0.05687499999999998,0.0,0.0
7391,RO_Pump_Hydro_Open,2050,221,222,-0.05687499999999998,0.0,0.0
7392,RO_Pump_Hydro_Open,2050,223,224,-0.05687499999999998,0.0,0.0
7393,RO_Pump_Hydro_Open,2050,225,226,-0.05687499999999998,0.0,0.0
7394,RO_Pump_Hydro_Open,2050,227,228,-0.05687499999999998,0.0,0.0
7395,RO_Pump_Hydro_Open,2050,229,230,-0.05687499999999998,0.0,0.0
7396,RO_Pump_Hydro_Open,2050,231,232,-0.05687499999999998,0.0,0.0
7397,RO_Pump_Hydro_Open,2050,233,234,-0.05687499999999998,0.0,0.0
7398,RO_Pump_Hydro_Open,2050,235,236,-0.05687499999999998,0.0,0.0
7399,RO_Pump_Hydro_Open,2050,237,238,-0.05687499999999998,0.0,0.0
7400,RO_Pump_Hydro_Open,2050,239,240,-0.05687499999999998,0.0,0.0
7401,RO_Pump_Hydro_Open,2050,241,242,-0.05687499999999998,0.0,0.0
7402,RO_Pump_Hydro_Open,2050,243,244,-0.05687499999999998,0.0,0.0
7403,RO_Pump_Hydro_Open,2050,245,246,-0.05687499999999998,0.0,0.0
7404,RO_Pump_Hydro_Open,2050,247,248,-0.05687499999999998,0.0,0.0
7405,RO_Pump_Hydro_Open,2050,249,250,-0.05687499999999998,0.0,0.0
7406,RO_Pump_Hydro_Open,2050,251,252,-0.05687499999999998,0.0,0.0
7407,RO_Pump_Hydro_Open,2050,253,254,-0.05687499999999998,0.0,0.0
7408,RO_Pump_Hydro_Open,2050,255,256,-0.05687499999999998,0.0,0.0
7409,RO_Pump_Hydro_Open,2050,257,258,-0.05687499999999998,0.0,0.0
7410,RO_Pump_Hydro_Open,2050,259,260,-0.05687499999999998,0.0,0.0
7411,RO_Pump_Hydro_Open,2050,261,262,-0.05687499999999998,0.0,0.0
7412,RO_Pump_Hydro_Open,2050,263,264,-0.05687499999999998,0.0,0.0
7413,RO_Pump_Hydro_Open,2050,265,266,-0.05687499999999998,0.0,0.0
7414,RO_Pump_Hydro_Open,2050,267,268,-0.05687499999999998,0.0,0.0
7415,RO_Pump_Hydro_Open,2050,269,270,-0.05687499999999998,0.0,0.0
7416,RO_Pump_Hydro_Open,2050,271,272,-0.05687499999999998,0.0,0.0
7417,RO_Pump_Hydro_Open,2050,273,274,-0.05687499999999998,0.0,0.0
7418,RO_Pump_Hydro_Open,2050,275,276,-0.05687499999999998,0.0,0.0
7419,RO_Pump_Hydro_Open,2050,277,278,-0.05687499999999998,0.0,0.0
7420,RO_Pump_Hydro_Open,2050,279,280,-0.05687499999999998,0.0,0.0
7421,RO_Pump_Hydro_Open,2050,281,282,-0.05687499999999998,0.0,0.0
7422,RO_Pump_Hydro_Open,2050,283,284,-0.05687499999999998,0.0,0.0
7423,RO_Pump_Hydro_Open,2050,285,286,-0.05687499999999998,0.0,0.0
7424,RO_Pump_Hydro_Open,2050,287,288,-0.05687499999999998,0.0,0.0
7425,RO_Pump_Hydro_Open,2050,289,290,-0.05687499999999998,0.0,0.0
7426,RO_Pump_Hydro_Open,2050,291,292,-0.05687499999999998,0.0,0.0
7427,RO_Pump_Hydro_Open,2050,293,294,-0.05687499999999998,0.0,0.0
7428,RO_Pump_Hydro_Open,2050,295,296,-0.05687499999999998,0.0,0.0
7429,RO_Pump_Hydro_Open,2050,297,298,-0.05687499999999998,0.0,0.0
7430,RO_Pump_Hydro_Open,2050,299,300,-0.05687499999999998,0.0,0.0
7431,RO_Pump_Hydro_Open,2050,301,302,-0.05687499999999998,0.0,0.0
7432,RO_Pump_Hydro_Open,2050,303,304,-0.05687499999999998,0.0,0.0
7433,RO_Pump_Hydro_Open,2050,305,306,-0.05687499999999998,0.0,0.0
7434,RO_Pump_Hydro_Open,2050,307,308,-0.05687499999999998,0.0,0.0
7435,RO_Pump_Hydro_Open,2050,309,310,-0.05687499999999998,0.0,0.0
7436,RO_Pump_Hydro_Open,2050,311,312,-0.05687499999999998,0.0,0.0
7437,RO_Pump_Hydro_Open,2050,313,314,-0.05687499999999998,0.0,0.0
7438,RO_Pump_Hydro_Open,2050,315,316,-0.05687499999999998,0.0,0.0
7439,RO_Pump_Hydro_Open,2050,317,318,-0.05687499999999998,0.0,0.0
7440,RO_Pump_Hydro_Open,2050,319,320,-0.05687499999999998,0.0,0.0
7441,RO_Pump_Hydro_Open,2050,321,322,-0.05687499999999998,0.0,0.0
7442,RO_Pump_Hydro_Open,2050,323,324,-0.05687499999999998,0.0,0.0
7443,RO_Pump_Hydro_Open,2050,325,326,-0.05687499999999998,0.0,0.0
7444,RO_Pump_Hydro_Open,2050,327,328,-0.05687499999999998,0.0,0.0
7445,RO_Pump_Hydro_Open,2050,329,330,-0.05687499999999998,0.0,0.0
7446,RO_Pump_Hydro_Open,2050,331,332,-0.05687499999999998,0.0,0.0
7447,RO_Pump_Hydro_Open,2050,333,334,-0.05687499999999998,0.0,0.0
7448,RO_Pump_Hydro_Open,2050,335,336,-0.05687499999999998,0.0,0.0
7449,RO_Pump_Hydro_Open,2050,337,338,-0.05687499999999998,0.0,0.0
7450,RO_Pump_Hydro_Open,2050,339,340,-0.05687499999999998,0.0,0.0
7451,RO_Pump_Hydro_Open,2050,341,342,-0.05687499999999998,0.0,0.0
7452,RO_Pump_Hydro_Open,2050,343,344,-0.05687499999999998,0.0,0.0
7453,RO_Pump_Hydro_Open,2050,345,346,-0.05687499999999998,0.0,0.0
7454,RO_Pump_Hydro_Open,2050,347,348,-0.05687499999999998,0.0,0.0
7455,RO_Pump_Hydro_Open,2050,349,350,-0.05687499999999998,0.0,0.0
7456,RO_Pump_Hydro_Open,2050,351,352,-0.05687499999999998,0.0,0.0
7457,RO_Pump_Hydro_Open,2050,353,354,-0.05687499999999998,0.0,0.0
7458,RO_Pump_Hydro_Open,2050,355,356,-0.05687499999999998,0.0,0.0
7459,RO_Pump_Hydro_Open,2050,357,358,-0.05687499999999998,0.0,0.0
7460,RO_Pump_Hydro_Open,2050,359,360,-0.05687499999999998,0.0,0.0
7461,RO_Pump_Hydro_Open,2050,361,362,-0.05687499999999998,0.0,0.0
7462,RO_Pump_Hydro_Open,2050,363,364,-0.05687499999999998,0.0,0.0
7463,SE_Hydro_Reservoir,2050,1,2,-0.0,0.0,0.0
7464,SE_Hydro_Reservoir,2050,3,4,-0.0,0.0,0.0
7465,SE_Hydro_Reservoir,2050,5,6,-0.0,0.0,0.0
7466,SE_Hydro_Reservoir,2050,7,8,-0.0,0.0,0.0
7467,SE_Hydro_Reservoir,2050,9,10,-0.0,0.0,0.0
7468,SE_Hydro_Reservoir,2050,11,12,-0.0,0.0,0.0
7469,SE_Hydro_Reservoir,2050,13,14,-0.0,0.0,0.0
7470,SE_Hydro_Reservoir,2050,15,16,-0.0,0.0,0.0
7471,SE_Hydro_Reservoir,2050,17,18,-0.0,0.0,0.0
7472,SE_Hydro_Reservoir,2050,19,20,-0.0,0.0,0.0
7473,SE_Hydro_Reservoir,2050,21,22,-0.0,0.0,0.0
7474,SE_Hydro_Reservoir,2050,23,24,-0.0,0.0,0.0
7475,SE_Hydro_Reservoir,2050,25,26,-0.0,0.0,0.0
7476,SE_Hydro_Reservoir,2050,27,28,-0.0,0.0,0.0
7477,SE_Hydro_Reservoir,2050,29,30,-0.0,0.0,0.0
7478,SE_Hydro_Reservoir,2050,31,32,-0.0,0.0,0.0
7479,SE_Hydro_Reservoir,2050,33,34,-0.0,0.0,0.0
7480,SE_Hydro_Reservoir,2050,35,36,-0.0,0.0,0.0
7481,SE_Hydro_Reservoir,2050,37,38,-0.0,0.0,0.0
7482,SE_Hydro_Reservoir,2050,39,40,-0.0,0.0,0.0
7483,SE_Hydro_Reservoir,2050,41,42,-0.0,0.0,0.0
7484,SE_Hydro_Reservoir,2050,43,44,-0.0,0.0,0.0
7485,SE_Hydro_Reservoir,2050,45,46,-0.0,0.0,0.0
7486,SE_Hydro_Reservoir,2050,47,48,-0.0,0.0,0.0
7487,SE_Hydro_Reservoir,2050,49,50,-0.0,0.0,0.0
7488,SE_Hydro_Reservoir,2050,51,52,-0.0,0.0,0.0
7489,SE_Hydro_Reservoir,2050,53,54,-0.0,0.0,0.0
7490,SE_Hydro_Reservoir,2050,55,56,-0.0,0.0,0.0
7491,SE_Hydro_Reservoir,2050,57,58,-0.0,0.0,0.0
7492,SE_Hydro_Reservoir,2050,59,60,-0.0,0.0,0.0
7493,SE_Hydro_Reservoir,2050,61,62,-0.0,0.0,0.0
7494,SE_Hydro_Reservoir,2050,63,64,-0.0,0.0,0.0
7495,SE_Hydro_Reservoir,2050,65,66,-0.0,0.0,0.0
7496,SE_Hydro_Reservoir,2050,67,68,-0.0,0.0,0.0
7497,SE_Hydro_Reservoir,2050,69,70,-0.0,0.0,0.0
7498,SE_Hydro_Reservoir,2050,71,72,-0.0,0.0,0.0
7499,SE_Hydro_Reservoir,2050,73,74,-0.0,0.0,0.0
7500,SE_Hydro_Reservoir,2050,75,76,-0.0,0.0,0.0
7501,SE_Hydro_Reservoir,2050,77,78,-0.0,0.0,0.0
7502,SE_Hydro_Reservoir,2050,79,80,-0.0,0.0,0.0
7503,SE_Hydro_Reservoir,2050,81,82,-0.0,0.0,0.0
7504,SE_Hydro_Reservoir,2050,83,84,-0.0,0.0,0.0
7505,SE_Hydro_Reservoir,2050,85,86,-0.0,0.0,0.0
7506,SE_Hydro_Reservoir,2050,87,88,-0.0,0.0,0.0
7507,SE_Hydro_Reservoir,2050,89,90,-0.0,0.0,0.0
7508,SE_Hydro_Reservoir,2050,91,92,-0.0,0.0,0.0
7509,SE_Hydro_Reservoir,2050,93,94,-0.0,0.0,0.0
7510,SE_Hydro_Reservoir,2050,95,96,-0.0,0.0,0.0
7511,SE_Hydro_Reservoir,2050,97,98,-0.0,0.0,0.0
7512,SE_Hydro_Reservoir,2050,99,100,-0.0,0.0,0.0
7513,SE_Hydro_Reservoir,2050,101,102,-0.0,0.0,0.0
7514,SE_Hydro_Reservoir,2050,103,104,-0.0,0.0,0.0
7515,SE_Hydro_Reservoir,2050,105,106,-0.0,0.0,0.0
7516,SE_Hydro_Reservoir,2050,107,108,-0.0,0.0,0.0
7517,SE_Hydro_Reservoir,2050,109,110,-0.0,0.0,0.0
7518,SE_Hydro_Reservoir,2050,111,112,-0.0,0.0,0.0
7519,SE_Hydro_Reservoir,2050,113,114,-0.0,0.0,-0.0
7520,SE_Hydro_Reservoir,2050,115,116,-0.0,0.0,0.0
7521,SE_Hydro_Reservoir,2050,117,118,-0.0,0.0,-0.0
7522,SE_Hydro_Reservoir,2050,119,120,-0.0,0.0,0.0
7523,SE_Hydro_Reservoir,2050,121,122,-0.0,0.0,0.0
7524,SE_Hydro_Reservoir,2050,123,124,-0.0,0.0,0.0
7525,SE_Hydro_Reservoir,2050,125,126,-0.0,0.0,0.0
7526,SE_Hydro_Reservoir,2050,127,128,-0.0,0.0,0.0
7527,SE_Hydro_Reservoir,2050,129,130,-0.0,0.0,0.0
7528,SE_Hydro_Reservoir,2050,131,132,-0.0,0.0,0.0
7529,SE_Hydro_Reservoir,2050,133,134,-0.0,0.0,0.0
7530,SE_Hydro_Reservoir,2050,135,136,-0.0,0.0,0.0
7531,SE_Hydro_Reservoir,2050,137,138,-0.0,0.0,0.0
7532,SE_Hydro_Reservoir,2050,139,140,-0.0,0.0,0.0
7533,SE_Hydro_Reservoir,2050,141,142,-0.0,0.0,0.0
7534,SE_Hydro_Reservoir,2050,143,144,-0.0,0.0,0.0
7535,SE_Hydro_Reservoir,2050,145,146,-0.0,0.0,0.0
7536,SE_Hydro_Reservoir,2050,147,148,-0.0,0.0,0.0
7537,SE_Hydro_Reservoir,2050,149,150,-0.0,0.0,0.0
7538,SE_Hydro_Reservoir,2050,151,152,-0.0,0.0,0.0
7539,SE_Hydro_Reservoir,2050,153,154,-0.0,0.0,0.0
7540,SE_Hydro_Reservoir,2050,155,156,-0.0,0.0,0.0
7541,SE_Hydro_Reservoir,2050,157,158,-0.0,0.0,0.0
7542,SE_Hydro_Reservoir,2050,159,160,-0.0,0.0,0.0
7543,SE_Hydro_Reservoir,2050,161,162,-0.0,0.0,0.0
7544,SE_Hydro_Reservoir,2050,163,164,-0.0,0.0,0.0
7545,SE_Hydro_Reservoir,2050,165,166,-0.0,0.0,0.0
7546,SE_Hydro_Reservoir,2050,167,168,-0.0,0.0,0.0
7547,SE_Hydro_Reservoir,2050,169,170,-0.0,0.0,0.0
7548,SE_Hydro_Reservoir,2050,171,172,-0.0,0.0,0.0
7549,SE_Hydro_Reservoir,2050,173,174,-0.0,0.0,0.0
7550,SE_Hydro_Reservoir,2050,175,176,-0.0,0.0,0.0
7551,SE_Hydro_Reservoir,2050,177,178,-0.0,0.0,0.0
7552,SE_Hydro_Reservoir,2050,179,180,-0.0,0.0,0.0
7553,SE_Hydro_Reservoir,2050,181,182,-0.0,0.0,0.0
7554,SE_Hydro_Reservoir,2050,183,184,-0.0,0.0,0.0
7555,SE_Hydro_Reservoir,2050,185,186,-0.0,0.0,0.0
7556,SE_Hydro_Reservoir,2050,187,188,-0.0,0.0,0.0
7557,SE_Hydro_Reservoir,2050,189,190,-0.0,0.0,0.0
7558,SE_Hydro_Reservoir,2050,191,192,-0.0,0.0,0.0
7559,SE_Hydro_Reservoir,2050,193,194,-0.0,0.0,0.0
7560,SE_Hydro_Reservoir,2050,195,196,-0.0,0.0,0.0
7561,SE_Hydro_Reservoir,2050,197,198,-0.0,0.0,0.0
7562,SE_Hydro_Reservoir,2050,199,200,-0.0,0.0,0.0
7563,SE_Hydro_Reservoir,2050,201,202,-0.0,0.0,0.0
7564,SE_Hydro_Reservoir,2050,203,204,-0.0,0.0,0.0
7565,SE_Hydro_Reservoir,2050,205,206,-0.0,0.0,0.0
7566,SE_Hydro_Reservoir,2050,207,208,-0.0,0.0,0.0
7567,SE_Hydro_Reservoir,2050,209,210,-0.0,0.0,0.0
7568,SE_Hydro_Reservoir,2050,211,212,-0.0,0.0,0.0
7569,SE_Hydro_Reservoir,2050,213,214,-0.0,0.0,0.0
7570,SE_Hydro_Reservoir,2050,215,216,-0.0,0.0,0.0
7571,SE_Hydro_Reservoir,2050,217,218,-0.0,0.0,0.0
7572,SE_Hydro_Reservoir,2050,219,220,-0.0,0.0,0.0
7573,SE_Hydro_Reservoir,2050,221,222,-0.0,0.0,0.0
7574,SE_Hydro_Reservoir,2050,223,224,-0.0,0.0,0.0
7575,SE_Hydro_Reservoir,2050,225,226,-0.0,0.0,0.0
7576,SE_Hydro_Reservoir,2050,227,228,-0.0,0.0,0.0
7577,SE_Hydro_Reservoir,2050,229,230,-0.0,0.0,0.0
7578,SE_Hydro_Reservoir,2050,231,232,-0.0,0.0,0.0
7579,SE_Hydro_Reservoir,2050,233,234,-0.0,0.0,0.0
7580,SE_Hydro_Reservoir,2050,235,236,-0.0,0.0,0.0
7581,SE_Hydro_Reservoir,2050,237,238,-0.0,0.0,0.0
7582,SE_Hydro_Reservoir,2050,239,240,-0.0,0.0,0.0
7583,SE_Hydro_Reservoir,2050,241,242,-0.0,0.0,0.0
7584,SE_Hydro_Reservoir,2050,243,244,-0.0,0.0,0.0
7585,SE_Hydro_Reservoir,2050,245,246,-0.0,0.0,0.0
7586,SE_Hydro_Reservoir,2050,247,248,-0.0,0.0,0.0
7587,SE_Hydro_Reservoir,2050,249,250,-0.0,0.0,0.0
7588,SE_Hydro_Reservoir,2050,251,252,-0.0,0.0,0.0
7589,SE_Hydro_Reservoir,2050,253,254,-0.0,0.0,0.0
7590,SE_Hydro_Reservoir,2050,255,256,-0.0,0.0,0.0
7591,SE_Hydro_Reservoir,2050,257,258,-0.0,0.0,0.0
7592,SE_Hydro_Reservoir,2050,259,260,-0.0,0.0,0.0
7593,SE_Hydro_Reservoir,2050,261,262,-0.0,0.0,0.0
7594,SE_Hydro_Reservoir,2050,263,264,-0.0,0.0,0.0
7595,SE_Hydro_Reservoir,2050,265,266,-0.0,0.0,0.0
7596,SE_Hydro_Reservoir,2050,267,268,-0.0,0.0,0.0
7597,SE_Hydro_Reservoir,2050,269,270,-0.0,0.0,0.0
7598,SE_Hydro_Reservoir,2050,271,272,-0.0,0.0,0.0
7599,SE_Hydro_Reservoir,2050,273,274,-0.0,0.0,0.0
7600,SE_Hydro_Reservoir,2050,275,276,-0.0,0.0,0.0
7601,SE_Hydro_Reservoir,2050,277,278,-0.0,0.0,0.0
7602,SE_Hydro_Reservoir,2050,279,280,-0.0,0.0,0.0
7603,SE_Hydro_Reservoir,2050,281,282,-0.0,0.0,0.0
7604,SE_Hydro_Reservoir,2050,283,284,-0.0,0.0,0.0
7605,SE_Hydro_Reservoir,2050,285,286,-0.0,0.0,0.0
7606,SE_Hydro_Reservoir,2050,287,288,-0.0,0.0,0.0
7607,SE_Hydro_Reservoir,2050,289,290,-0.0,0.0,0.0
7608,SE_Hydro_Reservoir,2050,291,292,-0.0,0.0,0.0
7609,SE_Hydro_Reservoir,2050,293,294,-0.0,0.0,0.0
7610,SE_Hydro_Reservoir,2050,295,296,-0.0,0.0,0.0
7611,SE_Hydro_Reservoir,2050,297,298,-0.0,0.0,0.0
7612,SE_Hydro_Reservoir,2050,299,300,-0.0,0.0,0.0
7613,SE_Hydro_Reservoir,2050,301,302,-0.0,0.0,0.0
7614,SE_Hydro_Reservoir,2050,303,304,-0.0,0.0,0.0
7615,SE_Hydro_Reservoir,2050,305,306,-0.0,0.0,0.0
7616,SE_Hydro_Reservoir,2050,307,308,-0.0,0.0,0.0
7617,SE_Hydro_Reservoir,2050,309,310,-0.0,0.0,0.0
7618,SE_Hydro_Reservoir,2050,311,312,-0.0,0.0,0.0
7619,SE_Hydro_Reservoir,2050,313,314,-0.0,0.0,0.0
7620,SE_Hydro_Reservoir,2050,315,316,-0.0,0.0,0.0
7621,SE_Hydro_Reservoir,2050,317,318,-0.0,0.0,0.0
7622,SE_Hydro_Reservoir,2050,319,320,-0.0,0.0,0.0
7623,SE_Hydro_Reservoir,2050,321,322,-0.0,0.0,0.0
7624,SE_Hydro_Reservoir,2050,323,324,-0.0,0.0,0.0
7625,SE_Hydro_Reservoir,2050,325,326,-0.0,0.0,0.0
7626,SE_Hydro_Reservoir,2050,327,328,-0.0,0.0,0.0
7627,SE_Hydro_Reservoir,2050,329,330,-0.0,0.0,0.0
7628,SE_Hydro_Reservoir,2050,331,332,-0.0,0.0,0.0
7629,SE_Hydro_Reservoir,2050,333,334,-0.0,0.0,0.0
7630,SE_Hydro_Reservoir,2050,335,336,-0.0,0.0,0.0
7631,SE_Hydro_Reservoir,2050,337,338,-0.0,0.0,0.0
7632,SE_Hydro_Reservoir,2050,339,340,-0.0,0.0,0.0
7633,SE_Hydro_Reservoir,2050,341,342,-0.0,0.0,0.0
7634,SE_Hydro_Reservoir,2050,343,344,-0.0,0.0,0.0
7635,SE_Hydro_Reservoir,2050,345,346,-0.0,0.0,0.0
7636,SE_Hydro_Reservoir,2050,347,348,-0.0,0.0,0.0
7637,SE_Hydro_Reservoir,2050,349,350,-0.0,0.0,0.0
7638,SE_Hydro_Reservoir,2050,351,352,-0.0,0.0,0.0
7639,SE_Hydro_Reservoir,2050,353,354,-0.0,0.0,0.0
7640,SE_Hydro_Reservoir,2050,355,356,-0.0,0.0,0.0
7641,SE_Hydro_Reservoir,2050,357,358,-0.0,0.0,0.0
7642,SE_Hydro_Reservoir,2050,359,360,-0.0,0.0,0.0
7643,SE_Hydro_Reservoir,2050,361,362,-0.0,0.0,0.0
7644,SE_Hydro_Reservoir,2050,363,364,-0.0,0.0,0.0
7645,SI_Pump_Hydro_Closed,2050,1,2,-0.15148742613071292,0.0,0.0
7646,SI_Pump_Hydro_Closed,2050,3,4,-0.15148742613071292,0.0,0.0
7647,SI_Pump_Hydro_Closed,2050,5,6,-0.15148742613071292,0.0,0.0
7648,SI_Pump_Hydro_Closed,2050,7,8,-0.15148742613071292,0.0,0.0
7649,SI_Pump_Hydro_Closed,2050,9,10,-0.15148742613071292,0.0,0.0
7650,SI_Pump_Hydro_Closed,2050,11,12,-0.15148742613071292,0.0,0.0
7651,SI_Pump_Hydro_Closed,2050,13,14,-0.15148742613071292,0.0,0.0
7652,SI_Pump_Hydro_Closed,2050,15,16,-0.15148742613071292,0.0,0.0
7653,SI_Pump_Hydro_Closed,2050,17,18,-0.15148742613071292,0.0,0.0
7654,SI_Pump_Hydro_Closed,2050,19,20,-0.15148742613071292,0.0,0.0
7655,SI_Pump_Hydro_Closed,2050,21,22,-0.15148742613071292,0.0,0.0
7656,SI_Pump_Hydro_Closed,2050,23,24,-0.15148742613071292,0.0,0.0
7657,SI_Pump_Hydro_Closed,2050,25,26,-0.15148742613071292,0.0,0.0
7658,SI_Pump_Hydro_Closed,2050,27,28,-0.15148742613071292,0.0,0.0
7659,SI_Pump_Hydro_Closed,2050,29,30,-0.15148742613071292,0.0,0.0
7660,SI_Pump_Hydro_Closed,2050,31,32,-0.15148742613071292,0.0,0.0
7661,SI_Pump_Hydro_Closed,2050,33,34,-0.15148742613071292,0.0,0.0
7662,SI_Pump_Hydro_Closed,2050,35,36,-0.15148742613071292,0.0,0.0
7663,SI_Pump_Hydro_Closed,2050,37,38,-0.15148742613071292,0.0,0.0
7664,SI_Pump_Hydro_Closed,2050,39,40,-0.15148742613071292,0.0,0.0
7665,SI_Pump_Hydro_Closed,2050,41,42,-0.15148742613071292,0.0,0.0
7666,SI_Pump_Hydro_Closed,2050,43,44,-0.15148742613071292,0.0,0.0
7667,SI_Pump_Hydro_Closed,2050,45,46,-0.15148742613071292,0.0,0.0
7668,SI_Pump_Hydro_Closed,2050,47,48,0.011947040637300566,0.0,0.0
7669,SI_Pump_Hydro_Closed,2050,49,50,0.011947040637300566,0.0,0.0
7670,SI_Pump_Hydro_Closed,2050,51,52,0.09527853646334172,0.0,0.0
7671,SI_Pump_Hydro_Closed,2050,53,54,0.09527853646334172,0.0,0.0
7672,SI_Pump_Hydro_Closed,2050,55,56,0.09527853646334172,0.0,0.0
7673,SI_Pump_Hydro_Closed,2050,57,58,0.09527853646334172,0.0,0.0
7674,SI_Pump_Hydro_Closed,2050,59,60,0.09527853646334172,0.0,0.0
7675,SI_Pump_Hydro_Closed,2050,61,62,0.09527853646334172,0.0,0.0
7676,SI_Pump_Hydro_Closed,2050,63,64,0.09527853646334172,0.0,0.0
7677,SI_Pump_Hydro_Closed,2050,65,66,0.09527853646334172,0.0,0.0
7678,SI_Pump_Hydro_Closed,2050,67,68,0.09527853646334172,0.0,0.0
7679,SI_Pump_Hydro_Closed,2050,69,70,0.09527853646334172,0.0,0.0
7680,SI_Pump_Hydro_Closed,2050,71,72,0.09527853646334172,0.0,0.0
7681,SI_Pump_Hydro_Closed,2050,73,74,0.09527853646334172,0.0,0.0
7682,SI_Pump_Hydro_Closed,2050,75,76,0.09527853646334172,0.0,0.0
7683,SI_Pump_Hydro_Closed,2050,77,78,0.09527853646334172,0.0,0.0
7684,SI_Pump_Hydro_Closed,2050,79,80,0.09527853646334172,0.0,0.0
7685,SI_Pump_Hydro_Closed,2050,81,82,0.09527853646334172,0.0,0.0
7686,SI_Pump_Hydro_Closed,2050,83,84,0.09527853646334172,0.0,0.0
7687,SI_Pump_Hydro_Closed,2050,85,86,0.09527853646334172,0.0,0.0
7688,SI_Pump_Hydro_Closed,2050,87,88,0.09527853646334172,0.0,0.0
7689,SI_Pump_Hydro_Closed,2050,89,90,0.09527853646334172,0.0,0.0
7690,SI_Pump_Hydro_Closed,2050,91,92,0.09527853646334172,0.0,0.0
7691,SI_Pump_Hydro_Closed,2050,93,94,0.09527853646334172,0.0,0.0
7692,SI_Pump_Hydro_Closed,2050,95,96,0.09527853646334172,0.0,0.0
7693,SI_Pump_Hydro_Closed,2050,97,98,0.09527853646334172,-0.2315149046956723,0.0
7694,SI_Pump_Hydro_Closed,2050,99,100,-0.13623636823233057,0.0,0.0
7695,SI_Pump_Hydro_Closed,2050,101,102,-0.13623636823233057,0.0,0.0
7696,SI_Pump_Hydro_Closed,2050,103,104,-0.13623636823233057,0.0,0.0
7697,SI_Pump_Hydro_Closed,2050,105,106,-0.13623636823233057,0.0,0.0
7698,SI_Pump_Hydro_Closed,2050,107,108,-0.13623636823233057,0.0,0.0
7699,SI_Pump_Hydro_Closed,2050,109,110,-0.13623636823233057,0.0,0.0
7700,SI_Pump_Hydro_Closed,2050,111,112,-0.13623636823233057,0.0,0.0
7701,SI_Pump_Hydro_Closed,2050,113,114,-0.13623636823233057,0.0,0.0
7702,SI_Pump_Hydro_Closed,2050,115,116,-0.13623636823233057,0.0,0.0
7703,SI_Pump_Hydro_Closed,2050,117,118,-0.13623636823233057,0.0,0.0
7704,SI_Pump_Hydro_Closed,2050,119,120,-0.0,0.0,0.0
