id,asset,year,rep_period,time_block_start,time_block_end,dual_min_output_flow_with_unit_commitment
4099,RO_Nuclear,2030,5,11,15,0.0
4100,RO_Nuclear,2030,5,16,24,0.0
4101,RO_Nuclear,2030,6,1,5,0.0
4102,RO_Nuclear,2030,6,6,10,0.0
4103,RO_Nuclear,2030,6,11,15,0.0
4104,RO_Nuclear,2030,6,16,24,0.0
4105,RO_Nuclear,2030,7,1,5,0.0
4106,RO_Nuclear,2030,7,6,10,0.0
4107,RO_Nuclear,2030,7,11,15,0.0
4108,RO_Nuclear,2030,7,16,24,0.0
4109,RO_Nuclear,2030,8,1,5,0.0
4110,RO_Nuclear,2030,8,6,10,0.0
4111,RO_Nuclear,2030,8,11,15,0.0
4112,RO_Nuclear,2030,8,16,24,0.0
4113,RO_Nuclear,2030,9,1,5,0.0
4114,RO_Nuclear,2030,9,6,10,0.0
4115,RO_Nuclear,2030,9,11,15,0.0
4116,RO_Nuclear,2030,9,16,24,0.0
4117,RO_Nuclear,2030,10,1,5,0.0
4118,RO_Nuclear,2030,10,6,10,0.0
4119,RO_Nuclear,2030,10,11,15,0.0
4120,RO_Nuclear,2030,10,16,24,0.0
4121,RO_OCGT,2030,1,1,5,0.0
4122,RO_OCGT,2030,1,6,10,0.0
4123,RO_OCGT,2030,1,11,15,0.0
4124,RO_OCGT,2030,1,16,24,0.0
4125,RO_OCGT,2030,2,1,5,0.0
4126,RO_OCGT,2030,2,6,10,0.0
4127,RO_OCGT,2030,2,11,15,0.0
4128,RO_OCGT,2030,2,16,24,0.0
4129,RO_OCGT,2030,3,1,5,0.0
4130,RO_OCGT,2030,3,6,10,0.0
4131,RO_OCGT,2030,3,11,15,0.0
4132,RO_OCGT,2030,3,16,24,0.0
4133,RO_OCGT,2030,4,1,5,0.0
4134,RO_OCGT,2030,4,6,10,0.0
4135,RO_OCGT,2030,4,11,15,0.0
4136,RO_OCGT,2030,4,16,24,0.0
4137,RO_OCGT,2030,5,1,5,0.0
4138,RO_OCGT,2030,5,6,10,0.0
4139,RO_OCGT,2030,5,11,15,0.0
4140,RO_OCGT,2030,5,16,24,0.0
4141,RO_OCGT,2030,6,1,5,0.0
4142,RO_OCGT,2030,6,6,10,0.0
4143,RO_OCGT,2030,6,11,15,0.0
4144,RO_OCGT,2030,6,16,24,0.0
4145,RO_OCGT,2030,7,1,5,0.0
4146,RO_OCGT,2030,7,6,10,0.0
4147,RO_OCGT,2030,7,11,15,0.0
4148,RO_OCGT,2030,7,16,24,0.0
4149,RO_OCGT,2030,8,1,5,0.0
4150,RO_OCGT,2030,8,6,10,0.0
4151,RO_OCGT,2030,8,11,15,0.0
4152,RO_OCGT,2030,8,16,24,0.0
4153,RO_OCGT,2030,9,1,5,0.0
4154,RO_OCGT,2030,9,6,10,0.0
4155,RO_OCGT,2030,9,11,15,0.0
4156,RO_OCGT,2030,9,16,24,0.0
4157,RO_OCGT,2030,10,1,5,0.0
4158,RO_OCGT,2030,10,6,10,0.0
4159,RO_OCGT,2030,10,11,15,0.0
4160,RO_OCGT,2030,10,16,24,0.0
4161,SE_CCGT,2030,1,1,5,-0.0
4162,SE_CCGT,2030,1,6,10,0.0
4163,SE_CCGT,2030,1,11,15,0.0
4164,SE_CCGT,2030,1,16,24,0.0
4165,SE_CCGT,2030,2,1,5,0.0
4166,SE_CCGT,2030,2,6,10,0.0
4167,SE_CCGT,2030,2,11,15,0.0
4168,SE_CCGT,2030,2,16,24,0.0
4169,SE_CCGT,2030,3,1,5,0.0
4170,SE_CCGT,2030,3,6,10,0.0
4171,SE_CCGT,2030,3,11,15,0.0
4172,SE_CCGT,2030,3,16,24,0.0
4173,SE_CCGT,2030,4,1,5,0.0
4174,SE_CCGT,2030,4,6,10,0.0
4175,SE_CCGT,2030,4,11,15,0.0
4176,SE_CCGT,2030,4,16,24,0.0
4177,SE_CCGT,2030,5,1,5,0.0
4178,SE_CCGT,2030,5,6,10,0.0
4179,SE_CCGT,2030,5,11,15,0.0
4180,SE_CCGT,2030,5,16,24,0.0
4181,SE_CCGT,2030,6,1,5,0.0
4182,SE_CCGT,2030,6,6,10,0.0
4183,SE_CCGT,2030,6,11,15,0.0
4184,SE_CCGT,2030,6,16,24,0.0
4185,SE_CCGT,2030,7,1,5,0.0
4186,SE_CCGT,2030,7,6,10,0.0
4187,SE_CCGT,2030,7,11,15,0.0
4188,SE_CCGT,2030,7,16,24,0.0
4189,SE_CCGT,2030,8,1,5,0.0
4190,SE_CCGT,2030,8,6,10,0.0
4191,SE_CCGT,2030,8,11,15,0.0
4192,SE_CCGT,2030,8,16,24,0.0
4193,SE_CCGT,2030,9,1,5,0.0
4194,SE_CCGT,2030,9,6,10,0.0
4195,SE_CCGT,2030,9,11,15,0.0
4196,SE_CCGT,2030,9,16,24,0.0
4197,SE_CCGT,2030,10,1,5,3.519000000000001
4198,SE_CCGT,2030,10,6,10,0.0
4199,SE_CCGT,2030,10,11,15,0.0
4200,SE_CCGT,2030,10,16,24,0.0
4201,SE_Coal,2030,1,1,5,0.0
4202,SE_Coal,2030,1,6,10,0.0
4203,SE_Coal,2030,1,11,15,0.0
4204,SE_Coal,2030,1,16,24,0.0
4205,SE_Coal,2030,2,1,5,0.0
4206,SE_Coal,2030,2,6,10,0.0
4207,SE_Coal,2030,2,11,15,0.0
4208,SE_Coal,2030,2,16,24,0.0
4209,SE_Coal,2030,3,1,5,0.0
4210,SE_Coal,2030,3,6,10,0.0
4211,SE_Coal,2030,3,11,15,0.0
4212,SE_Coal,2030,3,16,24,0.0
4213,SE_Coal,2030,4,1,5,0.0
4214,SE_Coal,2030,4,6,10,0.0
4215,SE_Coal,2030,4,11,15,0.0
4216,SE_Coal,2030,4,16,24,0.0
4217,SE_Coal,2030,5,1,5,0.0
4218,SE_Coal,2030,5,6,10,0.0
4219,SE_Coal,2030,5,11,15,0.0
4220,SE_Coal,2030,5,16,24,0.0
4221,SE_Coal,2030,6,1,5,0.0
4222,SE_Coal,2030,6,6,10,0.0
4223,SE_Coal,2030,6,11,15,0.0
4224,SE_Coal,2030,6,16,24,0.0
4225,SE_Coal,2030,7,1,5,0.0
4226,SE_Coal,2030,7,6,10,0.0
4227,SE_Coal,2030,7,11,15,0.0
4228,SE_Coal,2030,7,16,24,0.0
4229,SE_Coal,2030,8,1,5,0.0
4230,SE_Coal,2030,8,6,10,0.0
4231,SE_Coal,2030,8,11,15,0.0
4232,SE_Coal,2030,8,16,24,0.0
4233,SE_Coal,2030,9,1,5,0.0
4234,SE_Coal,2030,9,6,10,0.0
4235,SE_Coal,2030,9,11,15,0.0
4236,SE_Coal,2030,9,16,24,0.0
4237,SE_Coal,2030,10,1,5,0.0
4238,SE_Coal,2030,10,6,10,0.0
4239,SE_Coal,2030,10,11,15,0.0
4240,SE_Coal,2030,10,16,24,0.0
4241,SE_Nuclear,2030,1,1,5,0.0
4242,SE_Nuclear,2030,1,6,10,0.0
4243,SE_Nuclear,2030,1,11,15,0.0
4244,SE_Nuclear,2030,1,16,24,0.0
4245,SE_Nuclear,2030,2,1,5,0.0
4246,SE_Nuclear,2030,2,6,10,0.0
4247,SE_Nuclear,2030,2,11,15,0.0
4248,SE_Nuclear,2030,2,16,24,0.0
4249,SE_Nuclear,2030,3,1,5,0.0
4250,SE_Nuclear,2030,3,6,10,0.0
4251,SE_Nuclear,2030,3,11,15,0.0
4252,SE_Nuclear,2030,3,16,24,0.0
4253,SE_Nuclear,2030,4,1,5,0.0
4254,SE_Nuclear,2030,4,6,10,0.0
4255,SE_Nuclear,2030,4,11,15,0.0
4256,SE_Nuclear,2030,4,16,24,0.0
4257,SE_Nuclear,2030,5,1,5,0.0
4258,SE_Nuclear,2030,5,6,10,0.0
4259,SE_Nuclear,2030,5,11,15,0.0
4260,SE_Nuclear,2030,5,16,24,0.0
4261,SE_Nuclear,2030,6,1,5,0.0
4262,SE_Nuclear,2030,6,6,10,0.0
4263,SE_Nuclear,2030,6,11,15,0.0
4264,SE_Nuclear,2030,6,16,24,0.0
4265,SE_Nuclear,2030,7,1,5,0.0
4266,SE_Nuclear,2030,7,6,10,0.0
4267,SE_Nuclear,2030,7,11,15,0.0
4268,SE_Nuclear,2030,7,16,24,0.0
4269,SE_Nuclear,2030,8,1,5,0.0
4270,SE_Nuclear,2030,8,6,10,0.0
4271,SE_Nuclear,2030,8,11,15,0.0
4272,SE_Nuclear,2030,8,16,24,0.0
4273,SE_Nuclear,2030,9,1,5,0.0
4274,SE_Nuclear,2030,9,6,10,0.0
4275,SE_Nuclear,2030,9,11,15,0.0
4276,SE_Nuclear,2030,9,16,24,0.0
4277,SE_Nuclear,2030,10,1,5,0.0
4278,SE_Nuclear,2030,10,6,10,0.0
4279,SE_Nuclear,2030,10,11,15,0.0
4280,SE_Nuclear,2030,10,16,24,0.0
4281,SE_OCGT,2030,1,1,5,0.0
4282,SE_OCGT,2030,1,6,10,0.0
4283,SE_OCGT,2030,1,11,15,0.0
4284,SE_OCGT,2030,1,16,24,0.0
4285,SE_OCGT,2030,2,1,5,0.0
4286,SE_OCGT,2030,2,6,10,0.0
4287,SE_OCGT,2030,2,11,15,0.0
4288,SE_OCGT,2030,2,16,24,0.0
4289,SE_OCGT,2030,3,1,5,0.0
4290,SE_OCGT,2030,3,6,10,0.0
4291,SE_OCGT,2030,3,11,15,0.0
4292,SE_OCGT,2030,3,16,24,0.0
4293,SE_OCGT,2030,4,1,5,0.0
4294,SE_OCGT,2030,4,6,10,0.0
4295,SE_OCGT,2030,4,11,15,0.0
4296,SE_OCGT,2030,4,16,24,0.0
4297,SE_OCGT,2030,5,1,5,0.0
4298,SE_OCGT,2030,5,6,10,0.0
4299,SE_OCGT,2030,5,11,15,0.0
4300,SE_OCGT,2030,5,16,24,0.0
4301,SE_OCGT,2030,6,1,5,0.0
4302,SE_OCGT,2030,6,6,10,0.0
4303,SE_OCGT,2030,6,11,15,0.0
4304,SE_OCGT,2030,6,16,24,0.0
4305,SE_OCGT,2030,7,1,5,0.0
4306,SE_OCGT,2030,7,6,10,0.0
4307,SE_OCGT,2030,7,11,15,0.0
4308,SE_OCGT,2030,7,16,24,0.0
4309,SE_OCGT,2030,8,1,5,0.0
4310,SE_OCGT,2030,8,6,10,0.0
4311,SE_OCGT,2030,8,11,15,0.0
4312,SE_OCGT,2030,8,16,24,0.0
4313,SE_OCGT,2030,9,1,5,0.0
4314,SE_OCGT,2030,9,6,10,0.0
4315,SE_OCGT,2030,9,11,15,0.0
4316,SE_OCGT,2030,9,16,24,0.0
4317,SE_OCGT,2030,10,1,5,0.0
4318,SE_OCGT,2030,10,6,10,0.0
4319,SE_OCGT,2030,10,11,15,0.0
4320,SE_OCGT,2030,10,16,24,0.0
4321,SI_Coal,2030,1,1,5,0.0
4322,SI_Coal,2030,1,6,10,0.0
4323,SI_Coal,2030,1,11,15,0.0
4324,SI_Coal,2030,1,16,24,0.0
4325,SI_Coal,2030,2,1,5,0.0
4326,SI_Coal,2030,2,6,10,0.0
4327,SI_Coal,2030,2,11,15,0.0
4328,SI_Coal,2030,2,16,24,0.0
4329,SI_Coal,2030,3,1,5,0.0
4330,SI_Coal,2030,3,6,10,0.0
4331,SI_Coal,2030,3,11,15,0.0
4332,SI_Coal,2030,3,16,24,0.0
4333,SI_Coal,2030,4,1,5,0.0
4334,SI_Coal,2030,4,6,10,0.0
4335,SI_Coal,2030,4,11,15,0.0
4336,SI_Coal,2030,4,16,24,0.0
4337,SI_Coal,2030,5,1,5,0.0
4338,SI_Coal,2030,5,6,10,0.0
4339,SI_Coal,2030,5,11,15,0.0
4340,SI_Coal,2030,5,16,24,0.0
4341,SI_Coal,2030,6,1,5,0.0
4342,SI_Coal,2030,6,6,10,0.0
4343,SI_Coal,2030,6,11,15,0.0
4344,SI_Coal,2030,6,16,24,0.0
4345,SI_Coal,2030,7,1,5,0.0
4346,SI_Coal,2030,7,6,10,0.0
4347,SI_Coal,2030,7,11,15,0.0
4348,SI_Coal,2030,7,16,24,0.0
4349,SI_Coal,2030,8,1,5,0.0
4350,SI_Coal,2030,8,6,10,0.0
4351,SI_Coal,2030,8,11,15,0.0
4352,SI_Coal,2030,8,16,24,0.0
4353,SI_Coal,2030,9,1,5,0.0
4354,SI_Coal,2030,9,6,10,0.0
4355,SI_Coal,2030,9,11,15,0.0
4356,SI_Coal,2030,9,16,24,0.0
4357,SI_Coal,2030,10,1,5,0.0
4358,SI_Coal,2030,10,6,10,0.0
4359,SI_Coal,2030,10,11,15,0.0
4360,SI_Coal,2030,10,16,24,0.0
4361,SI_Nuclear,2030,1,1,5,0.0
4362,SI_Nuclear,2030,1,6,10,0.0
4363,SI_Nuclear,2030,1,11,15,0.0
4364,SI_Nuclear,2030,1,16,24,0.0
4365,SI_Nuclear,2030,2,1,5,0.0
4366,SI_Nuclear,2030,2,6,10,0.0
4367,SI_Nuclear,2030,2,11,15,0.0
4368,SI_Nuclear,2030,2,16,24,0.0
4369,SI_Nuclear,2030,3,1,5,0.0
4370,SI_Nuclear,2030,3,6,10,0.0
4371,SI_Nuclear,2030,3,11,15,0.0
4372,SI_Nuclear,2030,3,16,24,0.0
4373,SI_Nuclear,2030,4,1,5,0.0
4374,SI_Nuclear,2030,4,6,10,0.0
4375,SI_Nuclear,2030,4,11,15,0.0
4376,SI_Nuclear,2030,4,16,24,0.0
4377,SI_Nuclear,2030,5,1,5,0.0
4378,SI_Nuclear,2030,5,6,10,0.0
4379,SI_Nuclear,2030,5,11,15,0.0
4380,SI_Nuclear,2030,5,16,24,0.0
4381,SI_Nuclear,2030,6,1,5,0.0
4382,SI_Nuclear,2030,6,6,10,0.0
4383,SI_Nuclear,2030,6,11,15,0.0
4384,SI_Nuclear,2030,6,16,24,0.0
4385,SI_Nuclear,2030,7,1,5,0.0
4386,SI_Nuclear,2030,7,6,10,0.0
4387,SI_Nuclear,2030,7,11,15,0.0
4388,SI_Nuclear,2030,7,16,24,0.0
4389,SI_Nuclear,2030,8,1,5,0.0
4390,SI_Nuclear,2030,8,6,10,0.0
4391,SI_Nuclear,2030,8,11,15,0.0
4392,SI_Nuclear,2030,8,16,24,0.0
4393,SI_Nuclear,2030,9,1,5,0.0
4394,SI_Nuclear,2030,9,6,10,0.0
4395,SI_Nuclear,2030,9,11,15,0.0
4396,SI_Nuclear,2030,9,16,24,0.0
4397,SI_Nuclear,2030,10,1,5,0.0
4398,SI_Nuclear,2030,10,6,10,0.0
4399,SI_Nuclear,2030,10,11,15,0.0
4400,SI_Nuclear,2030,10,16,24,0.0
4401,SI_OCGT,2030,1,1,5,0.0
4402,SI_OCGT,2030,1,6,10,0.0
4403,SI_OCGT,2030,1,11,15,0.0
4404,SI_OCGT,2030,1,16,24,0.0
4405,SI_OCGT,2030,2,1,5,0.0
4406,SI_OCGT,2030,2,6,10,0.0
4407,SI_OCGT,2030,2,11,15,0.0
4408,SI_OCGT,2030,2,16,24,0.0
4409,SI_OCGT,2030,3,1,5,0.0
4410,SI_OCGT,2030,3,6,10,0.0
4411,SI_OCGT,2030,3,11,15,0.0
4412,SI_OCGT,2030,3,16,24,0.0
4413,SI_OCGT,2030,4,1,5,0.0
4414,SI_OCGT,2030,4,6,10,0.0
4415,SI_OCGT,2030,4,11,15,0.0
4416,SI_OCGT,2030,4,16,24,0.0
4417,SI_OCGT,2030,5,1,5,0.0
4418,SI_OCGT,2030,5,6,10,0.0
4419,SI_OCGT,2030,5,11,15,0.0
4420,SI_OCGT,2030,5,16,24,0.0
4421,SI_OCGT,2030,6,1,5,0.0
4422,SI_OCGT,2030,6,6,10,0.0
4423,SI_OCGT,2030,6,11,15,0.0
4424,SI_OCGT,2030,6,16,24,0.0
4425,SI_OCGT,2030,7,1,5,0.0
4426,SI_OCGT,2030,7,6,10,0.0
4427,SI_OCGT,2030,7,11,15,0.0
4428,SI_OCGT,2030,7,16,24,0.0
4429,SI_OCGT,2030,8,1,5,0.0
4430,SI_OCGT,2030,8,6,10,0.0
4431,SI_OCGT,2030,8,11,15,0.0
4432,SI_OCGT,2030,8,16,24,0.0
4433,SI_OCGT,2030,9,1,5,0.0
4434,SI_OCGT,2030,9,6,10,0.0
4435,SI_OCGT,2030,9,11,15,0.0
4436,SI_OCGT,2030,9,16,24,0.0
4437,SI_OCGT,2030,10,1,5,0.0
4438,SI_OCGT,2030,10,6,10,0.0
4439,SI_OCGT,2030,10,11,15,0.0
4440,SI_OCGT,2030,10,16,24,0.0
4441,SK_CCGT,2030,1,1,5,0.0
4442,SK_CCGT,2030,1,6,10,0.0
4443,SK_CCGT,2030,1,11,15,0.0
4444,SK_CCGT,2030,1,16,24,0.0
4445,SK_CCGT,2030,2,1,5,0.0
4446,SK_CCGT,2030,2,6,10,0.0
4447,SK_CCGT,2030,2,11,15,0.0
4448,SK_CCGT,2030,2,16,24,0.0
4449,SK_CCGT,2030,3,1,5,0.0
4450,SK_CCGT,2030,3,6,10,0.0
4451,SK_CCGT,2030,3,11,15,0.0
4452,SK_CCGT,2030,3,16,24,0.0
4453,SK_CCGT,2030,4,1,5,0.0
4454,SK_CCGT,2030,4,6,10,0.0
4455,SK_CCGT,2030,4,11,15,0.0
4456,SK_CCGT,2030,4,16,24,0.0
4457,SK_CCGT,2030,5,1,5,0.0
4458,SK_CCGT,2030,5,6,10,0.0
4459,SK_CCGT,2030,5,11,15,0.0
4460,SK_CCGT,2030,5,16,24,0.0
4461,SK_CCGT,2030,6,1,5,0.0
4462,SK_CCGT,2030,6,6,10,0.0
4463,SK_CCGT,2030,6,11,15,0.0
4464,SK_CCGT,2030,6,16,24,0.0
4465,SK_CCGT,2030,7,1,5,0.0
4466,SK_CCGT,2030,7,6,10,0.0
4467,SK_CCGT,2030,7,11,15,0.0
4468,SK_CCGT,2030,7,16,24,0.0
4469,SK_CCGT,2030,8,1,5,0.0
4470,SK_CCGT,2030,8,6,10,0.0
4471,SK_CCGT,2030,8,11,15,0.0
4472,SK_CCGT,2030,8,16,24,0.0
4473,SK_CCGT,2030,9,1,5,0.0
4474,SK_CCGT,2030,9,6,10,0.0
4475,SK_CCGT,2030,9,11,15,0.0
4476,SK_CCGT,2030,9,16,24,0.0
4477,SK_CCGT,2030,10,1,5,0.0
4478,SK_CCGT,2030,10,6,10,0.0
4479,SK_CCGT,2030,10,11,15,0.0
4480,SK_CCGT,2030,10,16,24,0.0
4481,SK_Coal,2030,1,1,5,0.0
4482,SK_Coal,2030,1,6,10,0.0
4483,SK_Coal,2030,1,11,15,0.0
4484,SK_Coal,2030,1,16,24,0.0
4485,SK_Coal,2030,2,1,5,0.0
4486,SK_Coal,2030,2,6,10,0.0
4487,SK_Coal,2030,2,11,15,0.0
4488,SK_Coal,2030,2,16,24,0.0
4489,SK_Coal,2030,3,1,5,0.0
4490,SK_Coal,2030,3,6,10,0.0
4491,SK_Coal,2030,3,11,15,0.0
4492,SK_Coal,2030,3,16,24,0.0
4493,SK_Coal,2030,4,1,5,0.0
4494,SK_Coal,2030,4,6,10,0.0
4495,SK_Coal,2030,4,11,15,0.0
4496,SK_Coal,2030,4,16,24,0.0
4497,SK_Coal,2030,5,1,5,0.0
4498,SK_Coal,2030,5,6,10,0.0
4499,SK_Coal,2030,5,11,15,0.0
4500,SK_Coal,2030,5,16,24,0.0
4501,SK_Coal,2030,6,1,5,0.0
4502,SK_Coal,2030,6,6,10,0.0
4503,SK_Coal,2030,6,11,15,0.0
4504,SK_Coal,2030,6,16,24,0.0
4505,SK_Coal,2030,7,1,5,0.0
4506,SK_Coal,2030,7,6,10,0.0
4507,SK_Coal,2030,7,11,15,0.0
4508,SK_Coal,2030,7,16,24,0.0
4509,SK_Coal,2030,8,1,5,0.0
4510,SK_Coal,2030,8,6,10,0.0
4511,SK_Coal,2030,8,11,15,0.0
4512,SK_Coal,2030,8,16,24,0.0
4513,SK_Coal,2030,9,1,5,0.0
4514,SK_Coal,2030,9,6,10,0.0
4515,SK_Coal,2030,9,11,15,0.0
4516,SK_Coal,2030,9,16,24,0.0
4517,SK_Coal,2030,10,1,5,0.0
4518,SK_Coal,2030,10,6,10,0.0
4519,SK_Coal,2030,10,11,15,0.0
4520,SK_Coal,2030,10,16,24,0.0
4521,SK_Nuclear,2030,1,1,5,0.0
4522,SK_Nuclear,2030,1,6,10,0.0
4523,SK_Nuclear,2030,1,11,15,0.0
4524,SK_Nuclear,2030,1,16,24,0.0
4525,SK_Nuclear,2030,2,1,5,0.0
4526,SK_Nuclear,2030,2,6,10,0.0
4527,SK_Nuclear,2030,2,11,15,0.0
4528,SK_Nuclear,2030,2,16,24,0.0
4529,SK_Nuclear,2030,3,1,5,0.0
4530,SK_Nuclear,2030,3,6,10,0.0
4531,SK_Nuclear,2030,3,11,15,0.0
4532,SK_Nuclear,2030,3,16,24,0.0
4533,SK_Nuclear,2030,4,1,5,0.0
4534,SK_Nuclear,2030,4,6,10,0.0
4535,SK_Nuclear,2030,4,11,15,0.0
4536,SK_Nuclear,2030,4,16,24,0.0
4537,SK_Nuclear,2030,5,1,5,0.0
4538,SK_Nuclear,2030,5,6,10,0.0
4539,SK_Nuclear,2030,5,11,15,0.0
4540,SK_Nuclear,2030,5,16,24,0.0
4541,SK_Nuclear,2030,6,1,5,0.0
4542,SK_Nuclear,2030,6,6,10,0.0
4543,SK_Nuclear,2030,6,11,15,0.0
4544,SK_Nuclear,2030,6,16,24,0.0
4545,SK_Nuclear,2030,7,1,5,0.0
4546,SK_Nuclear,2030,7,6,10,0.0
4547,SK_Nuclear,2030,7,11,15,0.0
4548,SK_Nuclear,2030,7,16,24,0.0
4549,SK_Nuclear,2030,8,1,5,0.0
4550,SK_Nuclear,2030,8,6,10,0.0
4551,SK_Nuclear,2030,8,11,15,0.0
4552,SK_Nuclear,2030,8,16,24,0.0
4553,SK_Nuclear,2030,9,1,5,0.0
4554,SK_Nuclear,2030,9,6,10,0.0
4555,SK_Nuclear,2030,9,11,15,0.0
4556,SK_Nuclear,2030,9,16,24,0.0
4557,SK_Nuclear,2030,10,1,5,0.0
4558,SK_Nuclear,2030,10,6,10,0.0
4559,SK_Nuclear,2030,10,11,15,0.0
4560,SK_Nuclear,2030,10,16,24,0.0
4561,SK_OCGT,2030,1,1,5,0.0
4562,SK_OCGT,2030,1,6,10,0.0
4563,SK_OCGT,2030,1,11,15,0.0
4564,SK_OCGT,2030,1,16,24,0.0
4565,SK_OCGT,2030,2,1,5,0.0
4566,SK_OCGT,2030,2,6,10,0.0
4567,SK_OCGT,2030,2,11,15,0.0
4568,SK_OCGT,2030,2,16,24,0.0
4569,SK_OCGT,2030,3,1,5,0.0
4570,SK_OCGT,2030,3,6,10,0.0
4571,SK_OCGT,2030,3,11,15,0.0
4572,SK_OCGT,2030,3,16,24,0.0
4573,SK_OCGT,2030,4,1,5,0.0
4574,SK_OCGT,2030,4,6,10,0.0
4575,SK_OCGT,2030,4,11,15,0.0
4576,SK_OCGT,2030,4,16,24,0.0
4577,SK_OCGT,2030,5,1,5,0.0
4578,SK_OCGT,2030,5,6,10,0.0
4579,SK_OCGT,2030,5,11,15,0.0
4580,SK_OCGT,2030,5,16,24,0.0
4581,SK_OCGT,2030,6,1,5,0.0
4582,SK_OCGT,2030,6,6,10,0.0
4583,SK_OCGT,2030,6,11,15,0.0
4584,SK_OCGT,2030,6,16,24,0.0
4585,SK_OCGT,2030,7,1,5,0.0
4586,SK_OCGT,2030,7,6,10,0.0
4587,SK_OCGT,2030,7,11,15,0.0
4588,SK_OCGT,2030,7,16,24,0.0
4589,SK_OCGT,2030,8,1,5,0.0
4590,SK_OCGT,2030,8,6,10,0.0
4591,SK_OCGT,2030,8,11,15,0.0
4592,SK_OCGT,2030,8,16,24,0.0
4593,SI_CCGT,2030,1,1,5,0.0
4594,SI_CCGT,2030,1,6,10,0.0
4595,SI_CCGT,2030,1,11,15,0.0
4596,SI_CCGT,2030,1,16,24,0.0
4597,SI_CCGT,2030,2,1,5,0.0
4598,SI_CCGT,2030,2,6,10,0.0
4599,SI_CCGT,2030,2,11,15,0.0
4600,SI_CCGT,2030,2,16,24,0.0
4601,SI_CCGT,2030,3,1,5,0.0
4602,SI_CCGT,2030,3,6,10,0.0
4603,SI_CCGT,2030,3,11,15,0.0
4604,SI_CCGT,2030,3,16,24,0.0
4605,SI_CCGT,2030,4,1,5,0.0
4606,SI_CCGT,2030,4,6,10,0.0
4607,SI_CCGT,2030,4,11,15,0.0
4608,SI_CCGT,2030,4,16,24,0.0
4609,SI_CCGT,2030,5,1,5,0.0
4610,SI_CCGT,2030,5,6,10,0.0
4611,SI_CCGT,2030,5,11,15,0.0
4612,SI_CCGT,2030,5,16,24,0.0
4613,SI_CCGT,2030,6,1,5,0.0
4614,SI_CCGT,2030,6,6,10,0.0
4615,SI_CCGT,2030,6,11,15,0.0
4616,SI_CCGT,2030,6,16,24,0.0
4617,SI_CCGT,2030,7,1,5,0.0
4618,SI_CCGT,2030,7,6,10,0.0
4619,SI_CCGT,2030,7,11,15,0.0
4620,SI_CCGT,2030,7,16,24,0.0
4621,SI_CCGT,2030,8,1,5,0.0
4622,SI_CCGT,2030,8,6,10,0.0
4623,SI_CCGT,2030,8,11,15,0.0
4624,SI_CCGT,2030,8,16,24,0.0
4625,SI_CCGT,2030,9,1,5,0.0
4626,SI_CCGT,2030,9,6,10,0.0
4627,SI_CCGT,2030,9,11,15,0.0
4628,SI_CCGT,2030,9,16,24,0.0
4629,SI_CCGT,2030,10,1,5,0.0
4630,SI_CCGT,2030,10,6,10,0.0
4631,SI_CCGT,2030,10,11,15,0.0
4632,SI_CCGT,2030,10,16,24,0.0
4633,SK_OCGT,2030,9,1,5,0.0
4634,SK_OCGT,2030,9,6,10,0.0
4635,SK_OCGT,2030,9,11,15,0.0
4636,SK_OCGT,2030,9,16,24,0.0
4637,SK_OCGT,2030,10,1,5,0.0
4638,SK_OCGT,2030,10,6,10,0.0
4639,SK_OCGT,2030,10,11,15,0.0
4640,SK_OCGT,2030,10,16,24,0.0
4641,UK_CCGT,2030,1,1,5,0.0
4642,UK_CCGT,2030,1,6,10,0.0
4643,UK_CCGT,2030,1,11,15,0.0
4644,UK_CCGT,2030,1,16,24,0.0
4645,UK_CCGT,2030,2,1,5,0.0
4646,UK_CCGT,2030,2,6,10,0.0
4647,UK_CCGT,2030,2,11,15,0.0
4648,UK_CCGT,2030,2,16,24,0.0
4649,UK_CCGT,2030,3,1,5,0.0
4650,UK_CCGT,2030,3,6,10,0.0
4651,UK_CCGT,2030,3,11,15,0.0
4652,UK_CCGT,2030,3,16,24,0.0
4653,UK_CCGT,2030,4,1,5,0.0
4654,UK_CCGT,2030,4,6,10,0.0
4655,UK_CCGT,2030,4,11,15,0.0
4656,UK_CCGT,2030,4,16,24,0.0
4657,UK_CCGT,2030,5,1,5,0.0
4658,UK_CCGT,2030,5,6,10,0.0
4659,UK_CCGT,2030,5,11,15,0.0
4660,UK_CCGT,2030,5,16,24,0.0
4661,UK_CCGT,2030,6,1,5,0.0
4662,UK_CCGT,2030,6,6,10,0.0
4663,UK_CCGT,2030,6,11,15,0.0
4664,UK_CCGT,2030,6,16,24,0.0
4665,UK_CCGT,2030,7,1,5,0.0
4666,UK_CCGT,2030,7,6,10,0.0
4667,UK_CCGT,2030,7,11,15,0.0
4668,UK_CCGT,2030,7,16,24,0.0
4669,UK_CCGT,2030,8,1,5,0.0
4670,UK_CCGT,2030,8,6,10,0.0
4671,UK_CCGT,2030,8,11,15,0.0
4672,UK_CCGT,2030,8,16,24,0.0
4673,UK_CCGT,2030,9,1,5,0.0
4674,UK_CCGT,2030,9,6,10,0.0
4675,UK_CCGT,2030,9,11,15,0.0
4676,UK_CCGT,2030,9,16,24,0.0
4677,UK_CCGT,2030,10,1,5,0.0
4678,UK_CCGT,2030,10,6,10,0.0
