id,asset,year,period_block_start,period_block_end,solution
6880,PT_Hydro_Reservoir,2050,291,292,701288.8788627067
6881,PT_Hydro_Reservoir,2050,293,294,719763.9528581426
6882,PT_Hydro_Reservoir,2050,295,296,694947.4166025537
6883,PT_Hydro_Reservoir,2050,297,298,720627.8123339935
6884,PT_Hydro_Reservoir,2050,299,300,739102.8863294293
6885,PT_Hydro_Reservoir,2050,301,302,757577.9603248652
6886,PT_Hydro_Reservoir,2050,303,304,780095.0655883052
6887,PT_Hydro_Reservoir,2050,305,306,812980.7830557491
6888,PT_Hydro_Reservoir,2050,307,308,831455.857051185
6889,PT_Hydro_Reservoir,2050,309,310,849930.9310466208
6890,PT_Hydro_Reservoir,2050,311,312,881849.3559535373
6891,PT_Hydro_Reservoir,2050,313,314,799330.5659749154
6892,PT_Hydro_Reservoir,2050,315,316,774030.3834390626
6893,PT_Hydro_Reservoir,2050,317,318,748730.20090321
6894,PT_Hydro_Reservoir,2050,319,320,666211.4109245881
6895,PT_Hydro_Reservoir,2050,321,322,583692.6209459662
6896,PT_Hydro_Reservoir,2050,323,324,501173.83096734434
6897,PT_Hydro_Reservoir,2050,325,326,525665.1323214383
6898,PT_Hydro_Reservoir,2050,327,328,493643.27432984527
6899,PT_Hydro_Reservoir,2050,329,330,465663.44760625646
6900,PT_Hydro_Reservoir,2050,331,332,383144.6576276346
6901,PT_Hydro_Reservoir,2050,333,334,300625.8676490127
6902,PT_Hydro_Reservoir,2050,335,336,275325.68511316006
6903,PT_Hydro_Reservoir,2050,337,338,307244.1100200765
6904,PT_Hydro_Reservoir,2050,339,340,339162.53492699296
6905,PT_Hydro_Reservoir,2050,341,342,371080.95983390935
6906,PT_Hydro_Reservoir,2050,343,344,402999.38474082574
6907,PT_Hydro_Reservoir,2050,345,346,434917.8096477422
6908,PT_Hydro_Reservoir,2050,347,348,453392.88364317804
6909,PT_Hydro_Reservoir,2050,349,350,478589.63309435407
6910,PT_Hydro_Reservoir,2050,351,352,510508.0580012705
6911,PT_Hydro_Reservoir,2050,353,354,542426.482908187
6912,PT_Hydro_Reservoir,2050,355,356,574344.9078151034
6913,PT_Hydro_Reservoir,2050,357,358,606263.3327220199
6914,PT_Hydro_Reservoir,2050,359,360,638181.7576289362
6915,PT_Hydro_Reservoir,2050,361,362,670100.1825358527
6916,PT_Hydro_Reservoir,2050,363,364,644800.0
6917,PT_Pump_Hydro_Open,2050,1,2,926470.1758283509
6918,PT_Pump_Hydro_Open,2050,3,4,843990.3516567019
6919,PT_Pump_Hydro_Open,2050,5,6,911039.9811672019
6920,PT_Pump_Hydro_Open,2050,7,8,828560.1569955528
6921,PT_Pump_Hydro_Open,2050,9,10,746080.3328239038
6922,PT_Pump_Hydro_Open,2050,11,12,663600.5086522547
6923,PT_Pump_Hydro_Open,2050,13,14,581120.6844806056
6924,PT_Pump_Hydro_Open,2050,15,16,498640.86030895665
6925,PT_Pump_Hydro_Open,2050,17,18,418331.38451951905
6926,PT_Pump_Hydro_Open,2050,19,20,406878.13759757
6927,PT_Pump_Hydro_Open,2050,21,22,462110.77116089803
6928,PT_Pump_Hydro_Open,2050,23,24,628595.4916512049
6929,PT_Pump_Hydro_Open,2050,25,26,795080.2121415116
6930,PT_Pump_Hydro_Open,2050,27,28,837082.6603008405
6931,PT_Pump_Hydro_Open,2050,29,30,779650.0174803624
6932,PT_Pump_Hydro_Open,2050,31,32,946134.7379706692
6933,PT_Pump_Hydro_Open,2050,33,34,1056993.4149974866
6934,PT_Pump_Hydro_Open,2050,35,36,1167852.092024304
6935,PT_Pump_Hydro_Open,2050,37,38,1110419.449203826
6936,PT_Pump_Hydro_Open,2050,39,40,1152421.897363155
6937,PT_Pump_Hydro_Open,2050,41,42,1097159.6029248883
6938,PT_Pump_Hydro_Open,2050,43,44,1141332.3994664287
6939,PT_Pump_Hydro_Open,2050,45,46,1129879.1525444796
6940,PT_Pump_Hydro_Open,2050,47,48,1074616.8581062132
6941,PT_Pump_Hydro_Open,2050,49,50,992137.033934564
6942,PT_Pump_Hydro_Open,2050,51,52,934704.3911140859
6943,PT_Pump_Hydro_Open,2050,53,54,877271.7482936078
6944,PT_Pump_Hydro_Open,2050,55,56,944321.3778041077
6945,PT_Pump_Hydro_Open,2050,57,58,1110806.0982944146
6946,PT_Pump_Hydro_Open,2050,59,60,1152808.5464537435
6947,PT_Pump_Hydro_Open,2050,61,62,1070328.7222820944
6948,PT_Pump_Hydro_Open,2050,63,64,1236813.4427724013
6949,PT_Pump_Hydro_Open,2050,65,66,1179380.799951923
6950,PT_Pump_Hydro_Open,2050,67,68,1099071.3241624855
6951,PT_Pump_Hydro_Open,2050,69,70,1020932.1967552594
6952,PT_Pump_Hydro_Open,2050,71,72,965669.9023169929
6953,PT_Pump_Hydro_Open,2050,73,74,910407.6078787264
6954,PT_Pump_Hydro_Open,2050,75,76,855145.3134404599
6955,PT_Pump_Hydro_Open,2050,77,78,910377.9470037878
6956,PT_Pump_Hydro_Open,2050,79,80,1021236.6240306052
6957,PT_Pump_Hydro_Open,2050,81,82,965974.3295923386
6958,PT_Pump_Hydro_Open,2050,83,84,977397.9156393491
6959,PT_Pump_Hydro_Open,2050,85,86,945012.4541700421
6960,PT_Pump_Hydro_Open,2050,87,88,987014.9023293708
6961,PT_Pump_Hydro_Open,2050,89,90,904535.0781577218
6962,PT_Pump_Hydro_Open,2050,91,92,847102.4353372437
6963,PT_Pump_Hydro_Open,2050,93,94,791840.1408989773
6964,PT_Pump_Hydro_Open,2050,95,96,759454.6794296702
6965,PT_Pump_Hydro_Open,2050,97,98,704192.3849914037
6966,PT_Pump_Hydro_Open,2050,99,100,626053.2575841775
6967,PT_Pump_Hydro_Open,2050,101,102,670226.054125718
6968,PT_Pump_Hydro_Open,2050,103,104,592086.9267184918
6969,PT_Pump_Hydro_Open,2050,105,106,513947.79931126576
6970,PT_Pump_Hydro_Open,2050,107,108,481562.33784195874
6971,PT_Pump_Hydro_Open,2050,109,110,403423.21043473267
6972,PT_Pump_Hydro_Open,2050,111,112,348160.915996466
6973,PT_Pump_Hydro_Open,2050,113,114,270021.78858923994
6974,PT_Pump_Hydro_Open,2050,115,116,438998.5346122373
6975,PT_Pump_Hydro_Open,2050,117,118,607975.2806352347
6976,PT_Pump_Hydro_Open,2050,119,120,622960.260612409
6977,PT_Pump_Hydro_Open,2050,121,122,691934.5737318683
6978,PT_Pump_Hydro_Open,2050,123,124,660906.4539477895
6979,PT_Pump_Hydro_Open,2050,125,126,629878.3341637107
6980,PT_Pump_Hydro_Open,2050,127,128,598850.2143796319
6981,PT_Pump_Hydro_Open,2050,129,130,567822.0945955531
6982,PT_Pump_Hydro_Open,2050,131,132,536793.9748114744
6983,PT_Pump_Hydro_Open,2050,133,134,605768.2879309338
6984,PT_Pump_Hydro_Open,2050,135,136,674742.6010503931
6985,PT_Pump_Hydro_Open,2050,137,138,643714.4812663143
6986,PT_Pump_Hydro_Open,2050,139,140,712688.7943857736
6987,PT_Pump_Hydro_Open,2050,141,142,881665.5404087709
6988,PT_Pump_Hydro_Open,2050,143,144,1050642.2864317682
6989,PT_Pump_Hydro_Open,2050,145,146,1219619.0324547656
6990,PT_Pump_Hydro_Open,2050,147,148,1288593.3455742248
6991,PT_Pump_Hydro_Open,2050,149,150,1257565.225790146
6992,PT_Pump_Hydro_Open,2050,151,152,1226537.1060060672
6993,PT_Pump_Hydro_Open,2050,153,154,1195508.9862219885
6994,PT_Pump_Hydro_Open,2050,155,156,1164480.8664379097
6995,PT_Pump_Hydro_Open,2050,157,158,1133452.7466538309
6996,PT_Pump_Hydro_Open,2050,159,160,1102424.626869752
6997,PT_Pump_Hydro_Open,2050,161,162,1046781.5492067508
6998,PT_Pump_Hydro_Open,2050,163,164,966523.5136648268
6999,PT_Pump_Hydro_Open,2050,165,166,1027521.5934032542
7000,PT_Pump_Hydro_Open,2050,167,168,1196498.3394262516
7001,PT_Pump_Hydro_Open,2050,169,170,1186868.3615245032
7002,PT_Pump_Hydro_Open,2050,171,172,1106610.325982579
7003,PT_Pump_Hydro_Open,2050,173,174,1150969.6812231157
7004,PT_Pump_Hydro_Open,2050,175,176,1141339.7033213675
7005,PT_Pump_Hydro_Open,2050,177,178,1061081.6677794433
7006,PT_Pump_Hydro_Open,2050,179,180,980823.6322375193
7007,PT_Pump_Hydro_Open,2050,181,182,900565.5966955952
7008,PT_Pump_Hydro_Open,2050,183,184,820307.561153671
7009,PT_Pump_Hydro_Open,2050,185,186,740049.5256117469
7010,PT_Pump_Hydro_Open,2050,187,188,801047.6053501742
7011,PT_Pump_Hydro_Open,2050,189,190,862045.6850886017
7012,PT_Pump_Hydro_Open,2050,191,192,852415.7071868533
7013,PT_Pump_Hydro_Open,2050,193,194,772157.6716449292
7014,PT_Pump_Hydro_Open,2050,195,196,691899.6361030051
7015,PT_Pump_Hydro_Open,2050,197,198,611641.600561081
7016,PT_Pump_Hydro_Open,2050,199,200,602011.6226593326
7017,PT_Pump_Hydro_Open,2050,201,202,592381.6447575843
7018,PT_Pump_Hydro_Open,2050,203,204,582751.6668558359
7019,PT_Pump_Hydro_Open,2050,205,206,573121.6889540876
7020,PT_Pump_Hydro_Open,2050,207,208,634119.768692515
7021,PT_Pump_Hydro_Open,2050,209,210,695117.8484309423
7022,PT_Pump_Hydro_Open,2050,211,212,756115.9281693697
7023,PT_Pump_Hydro_Open,2050,213,214,675857.8926274456
7024,PT_Pump_Hydro_Open,2050,215,216,595599.8570855216
7025,PT_Pump_Hydro_Open,2050,217,218,515341.82154359744
7026,PT_Pump_Hydro_Open,2050,219,220,435083.7860016733
7027,PT_Pump_Hydro_Open,2050,221,222,354825.75045974925
7028,PT_Pump_Hydro_Open,2050,223,224,274567.7149178251
7029,PT_Pump_Hydro_Open,2050,225,226,264937.73701607675
7030,PT_Pump_Hydro_Open,2050,227,228,255307.7591143284
7031,PT_Pump_Hydro_Open,2050,229,230,316305.8388527558
7032,PT_Pump_Hydro_Open,2050,231,232,236047.8033108317
7033,PT_Pump_Hydro_Open,2050,233,234,155789.7677689076
7034,PT_Pump_Hydro_Open,2050,235,236,216787.84750733495
7035,PT_Pump_Hydro_Open,2050,237,238,277785.9272457623
7036,PT_Pump_Hydro_Open,2050,239,240,338784.0069841897
7037,PT_Pump_Hydro_Open,2050,241,242,259585.42550961458
7038,PT_Pump_Hydro_Open,2050,243,244,249955.44760786623
7039,PT_Pump_Hydro_Open,2050,245,246,240325.46970611787
7040,PT_Pump_Hydro_Open,2050,247,248,230695.49180436952
7041,PT_Pump_Hydro_Open,2050,249,250,291693.5715427969
7042,PT_Pump_Hydro_Open,2050,251,252,282063.59364104853
7043,PT_Pump_Hydro_Open,2050,253,254,272433.6157393002
7044,PT_Pump_Hydro_Open,2050,255,256,263863.09190490085
7045,PT_Pump_Hydro_Open,2050,257,258,278169.40103946096
7046,PT_Pump_Hydro_Open,2050,259,260,289592.9870864714
7047,PT_Pump_Hydro_Open,2050,261,262,211453.85967924533
7048,PT_Pump_Hydro_Open,2050,263,264,266686.49324257334
7049,PT_Pump_Hydro_Open,2050,265,266,321919.12680590135
7050,PT_Pump_Hydro_Open,2050,267,268,377151.76036922936
7051,PT_Pump_Hydro_Open,2050,269,270,388575.3464162398
7052,PT_Pump_Hydro_Open,2050,271,272,356189.8849469327
7053,PT_Pump_Hydro_Open,2050,273,274,300927.5905086662
7054,PT_Pump_Hydro_Open,2050,275,276,289474.34358671715
7055,PT_Pump_Hydro_Open,2050,277,278,344706.97715004516
7056,PT_Pump_Hydro_Open,2050,279,280,405705.0568884725
7057,PT_Pump_Hydro_Open,2050,281,282,460937.69045180053
7058,PT_Pump_Hydro_Open,2050,283,284,472361.276498811
7059,PT_Pump_Hydro_Open,2050,285,286,527593.910062139
7060,PT_Pump_Hydro_Open,2050,287,288,585709.2667130168
7061,PT_Pump_Hydro_Open,2050,289,290,643824.6233638945
7062,PT_Pump_Hydro_Open,2050,291,292,699057.2569272225
7063,PT_Pump_Hydro_Open,2050,293,294,754289.8904905504
7064,PT_Pump_Hydro_Open,2050,295,296,673980.4147011129
7065,PT_Pump_Hydro_Open,2050,297,298,662527.1677791639
7066,PT_Pump_Hydro_Open,2050,299,300,717759.8013424919
7067,PT_Pump_Hydro_Open,2050,301,302,772992.4349058198
7068,PT_Pump_Hydro_Open,2050,303,304,784416.0209528303
7069,PT_Pump_Hydro_Open,2050,305,306,706276.8935456042
7070,PT_Pump_Hydro_Open,2050,307,308,761509.5271089321
7071,PT_Pump_Hydro_Open,2050,309,310,816742.1606722602
7072,PT_Pump_Hydro_Open,2050,311,312,863208.9882577963
7073,PT_Pump_Hydro_Open,2050,313,314,780729.1640861472
7074,PT_Pump_Hydro_Open,2050,315,316,762722.6657930907
7075,PT_Pump_Hydro_Open,2050,317,318,744716.1675000342
7076,PT_Pump_Hydro_Open,2050,319,320,662236.3433283851
7077,PT_Pump_Hydro_Open,2050,321,322,579756.5191567361
7078,PT_Pump_Hydro_Open,2050,323,324,497276.69498508703
7079,PT_Pump_Hydro_Open,2050,325,326,663761.4154753939
7080,PT_Pump_Hydro_Open,2050,327,328,650137.8201712334
7081,PT_Pump_Hydro_Open,2050,329,330,592705.1773507552
7082,PT_Pump_Hydro_Open,2050,331,332,510225.35317910614
7083,PT_Pump_Hydro_Open,2050,333,334,427745.5290074571
7084,PT_Pump_Hydro_Open,2050,335,336,409739.0307144006
7085,PT_Pump_Hydro_Open,2050,337,338,456205.8582999366
7086,PT_Pump_Hydro_Open,2050,339,340,502672.6858854726
7087,PT_Pump_Hydro_Open,2050,341,342,549139.5134710086
7088,PT_Pump_Hydro_Open,2050,343,344,595606.3410565446
7089,PT_Pump_Hydro_Open,2050,345,346,642073.1686420806
7090,PT_Pump_Hydro_Open,2050,347,348,697305.8022054086
7091,PT_Pump_Hydro_Open,2050,349,350,748155.5327798405
7092,PT_Pump_Hydro_Open,2050,351,352,794622.3603653765
7093,PT_Pump_Hydro_Open,2050,353,354,841089.1879509124
7094,PT_Pump_Hydro_Open,2050,355,356,887556.0155364485
7095,PT_Pump_Hydro_Open,2050,357,358,934022.8431219845
7096,PT_Pump_Hydro_Open,2050,359,360,980489.6707075204
7097,PT_Pump_Hydro_Open,2050,361,362,1026956.4982930565
7098,PT_Pump_Hydro_Open,2050,363,364,1008950.0
7099,RO_Hydro_Reservoir,2050,1,2,1162553.14795581
7100,RO_Hydro_Reservoir,2050,3,4,1112456.2959116197
7101,RO_Hydro_Reservoir,2050,5,6,1094813.5261544671
7102,RO_Hydro_Reservoir,2050,7,8,1044716.6741102771
7103,RO_Hydro_Reservoir,2050,9,10,994619.8220660869
7104,RO_Hydro_Reservoir,2050,11,12,944522.9700218968
7105,RO_Hydro_Reservoir,2050,13,14,894426.1179777066
7106,RO_Hydro_Reservoir,2050,15,16,844329.2659335164
7107,RO_Hydro_Reservoir,2050,17,18,810893.7147811603
7108,RO_Hydro_Reservoir,2050,19,20,817342.2165073798
7109,RO_Hydro_Reservoir,2050,21,22,847013.4702203408
7110,RO_Hydro_Reservoir,2050,23,24,786731.9923330438
7111,RO_Hydro_Reservoir,2050,25,26,726450.5144457469
7112,RO_Hydro_Reservoir,2050,27,28,671261.3494800032
7113,RO_Hydro_Reservoir,2050,29,30,658710.8926444042
7114,RO_Hydro_Reservoir,2050,31,32,598429.4147571073
7115,RO_Hydro_Reservoir,2050,33,34,583124.3026699394
7116,RO_Hydro_Reservoir,2050,35,36,567819.1905827713
7117,RO_Hydro_Reservoir,2050,37,38,555268.7337471723
7118,RO_Hydro_Reservoir,2050,39,40,500079.56878142874
7119,RO_Hydro_Reservoir,2050,41,42,504190.4128376638
7120,RO_Hydro_Reservoir,2050,43,44,465662.5487637542
7121,RO_Hydro_Reservoir,2050,45,46,472111.0504899736
7122,RO_Hydro_Reservoir,2050,47,48,476221.8945462085
7123,RO_Hydro_Reservoir,2050,49,50,426125.04250201833
7124,RO_Hydro_Reservoir,2050,51,52,413574.58566641924
7125,RO_Hydro_Reservoir,2050,53,54,401024.1288308202
7126,RO_Hydro_Reservoir,2050,55,56,383381.3590736677
7127,RO_Hydro_Reservoir,2050,57,58,323099.8811863708
7128,RO_Hydro_Reservoir,2050,59,60,267910.71622062725
7129,RO_Hydro_Reservoir,2050,61,62,217813.86417643708
7130,RO_Hydro_Reservoir,2050,63,64,157532.38628914012
7131,RO_Hydro_Reservoir,2050,65,66,144981.92945354106
7132,RO_Hydro_Reservoir,2050,67,68,111546.3783011849
7133,RO_Hydro_Reservoir,2050,69,70,94772.12804066276
7134,RO_Hydro_Reservoir,2050,71,72,98882.97209689772
7135,RO_Hydro_Reservoir,2050,73,74,102993.81615313266
7136,RO_Hydro_Reservoir,2050,75,76,107104.6602093676
7137,RO_Hydro_Reservoir,2050,77,78,136775.91392232865
7138,RO_Hydro_Reservoir,2050,79,80,121470.80183516069
7139,RO_Hydro_Reservoir,2050,81,82,125581.64589139564
7140,RO_Hydro_Reservoir,2050,83,84,152915.24193437217
7141,RO_Hydro_Reservoir,2050,85,86,177911.18030736418
7142,RO_Hydro_Reservoir,2050,87,88,122722.01534162063
7143,RO_Hydro_Reservoir,2050,89,90,72625.16329743047
7144,RO_Hydro_Reservoir,2050,91,92,60074.706461831396
7145,RO_Hydro_Reservoir,2050,93,94,64185.55051806633
7146,RO_Hydro_Reservoir,2050,95,96,89181.48889105835
7147,RO_Hydro_Reservoir,2050,97,98,93292.3329472933
7148,RO_Hydro_Reservoir,2050,99,100,76518.08268677116
7149,RO_Hydro_Reservoir,2050,101,102,37990.21861286161
7150,RO_Hydro_Reservoir,2050,103,104,21215.968352339456
7151,RO_Hydro_Reservoir,2050,105,106,4441.718091817318
7152,RO_Hydro_Reservoir,2050,107,108,29437.65646480934
7153,RO_Hydro_Reservoir,2050,109,110,12663.406204287203
7154,RO_Hydro_Reservoir,2050,111,112,16774.25026052214
7155,RO_Hydro_Reservoir,2050,113,114,0.0
7156,RO_Hydro_Reservoir,2050,115,116,0.0
7157,RO_Hydro_Reservoir,2050,117,118,0.0
7158,RO_Hydro_Reservoir,2050,119,120,16372.362497427066
7159,RO_Hydro_Reservoir,2050,121,122,15807.798273377854
7160,RO_Hydro_Reservoir,2050,123,124,14678.669825279434
7161,RO_Hydro_Reservoir,2050,125,126,13549.541377181016
7162,RO_Hydro_Reservoir,2050,127,128,12420.412929082597
7163,RO_Hydro_Reservoir,2050,129,130,11291.284480984177
7164,RO_Hydro_Reservoir,2050,131,132,10162.15603288576
7165,RO_Hydro_Reservoir,2050,133,134,9597.591808836552
7166,RO_Hydro_Reservoir,2050,135,136,9033.027584787345
7167,RO_Hydro_Reservoir,2050,137,138,7903.899136688928
7168,RO_Hydro_Reservoir,2050,139,140,7339.33491263972
7169,RO_Hydro_Reservoir,2050,141,142,7339.33491263972
7170,RO_Hydro_Reservoir,2050,143,144,7339.33491263972
7171,RO_Hydro_Reservoir,2050,145,146,7339.33491263972
7172,RO_Hydro_Reservoir,2050,147,148,6774.770688590512
7173,RO_Hydro_Reservoir,2050,149,150,5645.642240492093
7174,RO_Hydro_Reservoir,2050,151,152,4516.5137923936745
7175,RO_Hydro_Reservoir,2050,153,154,3387.385344295256
7176,RO_Hydro_Reservoir,2050,155,156,2258.2568961968373
7177,RO_Hydro_Reservoir,2050,157,158,1129.1284480984186
7178,RO_Hydro_Reservoir,2050,159,160,0.0
7179,RO_Hydro_Reservoir,2050,161,162,88.9027125042362
7180,RO_Hydro_Reservoir,2050,163,164,1395.8365856111345
7181,RO_Hydro_Reservoir,2050,165,166,35269.69002856369
7182,RO_Hydro_Reservoir,2050,167,168,35269.69002856369
7183,RO_Hydro_Reservoir,2050,169,170,52860.08368659342
7184,RO_Hydro_Reservoir,2050,171,172,54167.01755970031
7185,RO_Hydro_Reservoir,2050,173,174,54820.48449625375
7186,RO_Hydro_Reservoir,2050,175,176,72410.87815428346
7187,RO_Hydro_Reservoir,2050,177,178,73717.81202739036
7188,RO_Hydro_Reservoir,2050,179,180,75024.74590049725
7189,RO_Hydro_Reservoir,2050,181,182,76331.67977360415
7190,RO_Hydro_Reservoir,2050,183,184,77638.61364671105
7191,RO_Hydro_Reservoir,2050,185,186,78945.54751981795
7192,RO_Hydro_Reservoir,2050,187,188,112819.40096277051
7193,RO_Hydro_Reservoir,2050,189,190,146693.25440572307
7194,RO_Hydro_Reservoir,2050,191,192,164283.64806375277
7195,RO_Hydro_Reservoir,2050,193,194,165590.58193685964
7196,RO_Hydro_Reservoir,2050,195,196,166897.51580996654
7197,RO_Hydro_Reservoir,2050,197,198,168204.44968307344
7198,RO_Hydro_Reservoir,2050,199,200,185794.84334110317
7199,RO_Hydro_Reservoir,2050,201,202,203385.2369991329
7200,RO_Hydro_Reservoir,2050,203,204,220975.63065716263
7201,RO_Hydro_Reservoir,2050,205,206,238566.02431519236
7202,RO_Hydro_Reservoir,2050,207,208,272439.8777581449
7203,RO_Hydro_Reservoir,2050,209,210,306313.7312010975
7204,RO_Hydro_Reservoir,2050,211,212,340187.58464405005
7205,RO_Hydro_Reservoir,2050,213,214,341494.51851715695
7206,RO_Hydro_Reservoir,2050,215,216,342801.45239026385
7207,RO_Hydro_Reservoir,2050,217,218,344108.38626337075
7208,RO_Hydro_Reservoir,2050,219,220,345415.32013647765
7209,RO_Hydro_Reservoir,2050,221,222,346722.25400958455
7210,RO_Hydro_Reservoir,2050,223,224,348029.18788269145
7211,RO_Hydro_Reservoir,2050,225,226,365619.5815407212
7212,RO_Hydro_Reservoir,2050,227,228,383209.9751987509
7213,RO_Hydro_Reservoir,2050,229,230,417083.82864170347
7214,RO_Hydro_Reservoir,2050,231,232,418390.76251481037
7215,RO_Hydro_Reservoir,2050,233,234,419697.69638791727
7216,RO_Hydro_Reservoir,2050,235,236,453571.5498308698
7217,RO_Hydro_Reservoir,2050,237,238,487445.40327382233
7218,RO_Hydro_Reservoir,2050,239,240,521319.2567167749
7219,RO_Hydro_Reservoir,2050,241,242,513585.5985230678
7220,RO_Hydro_Reservoir,2050,243,244,531175.9921810975
7221,RO_Hydro_Reservoir,2050,245,246,548766.3858391272
7222,RO_Hydro_Reservoir,2050,247,248,566356.779497157
7223,RO_Hydro_Reservoir,2050,249,250,600230.6329401095
7224,RO_Hydro_Reservoir,2050,251,252,617821.0265981392
7225,RO_Hydro_Reservoir,2050,253,254,635411.4202561689
7226,RO_Hydro_Reservoir,2050,255,256,643961.2218473842
7227,RO_Hydro_Reservoir,2050,257,258,673396.1177553565
7228,RO_Hydro_Reservoir,2050,259,260,700729.713798333
7229,RO_Hydro_Reservoir,2050,261,262,683955.4635378108
7230,RO_Hydro_Reservoir,2050,263,264,713626.7172507718
7231,RO_Hydro_Reservoir,2050,265,266,743297.9709637329
7232,RO_Hydro_Reservoir,2050,267,268,772969.2246766939
7233,RO_Hydro_Reservoir,2050,269,270,800302.8207196705
7234,RO_Hydro_Reservoir,2050,271,272,825298.7590926625
7235,RO_Hydro_Reservoir,2050,273,274,829409.6031488975
7236,RO_Hydro_Reservoir,2050,275,276,835858.1048751171
7237,RO_Hydro_Reservoir,2050,277,278,865529.3585880781
7238,RO_Hydro_Reservoir,2050,279,280,899403.2120310306
7239,RO_Hydro_Reservoir,2050,281,282,929074.4657439915
7240,RO_Hydro_Reservoir,2050,283,284,956408.0617869681
7241,RO_Hydro_Reservoir,2050,285,286,986079.3154999291
7242,RO_Hydro_Reservoir,2050,287,288,1017851.8690778859
7243,RO_Hydro_Reservoir,2050,289,290,1049624.4226558427
7244,RO_Hydro_Reservoir,2050,291,292,1079295.6763688037
7245,RO_Hydro_Reservoir,2050,293,294,1108966.9300817647
7246,RO_Hydro_Reservoir,2050,295,296,1075531.3789294085
7247,RO_Hydro_Reservoir,2050,297,298,1081979.880655628
7248,RO_Hydro_Reservoir,2050,299,300,1111651.134368589
7249,RO_Hydro_Reservoir,2050,301,302,1141322.38808155
7250,RO_Hydro_Reservoir,2050,303,304,1168655.9841245264
7251,RO_Hydro_Reservoir,2050,305,306,1151881.733864004
7252,RO_Hydro_Reservoir,2050,307,308,1181552.987576965
7253,RO_Hydro_Reservoir,2050,309,310,1211224.241289926
7254,RO_Hydro_Reservoir,2050,311,312,1241619.994971489
7255,RO_Hydro_Reservoir,2050,313,314,1191523.142927299
7256,RO_Hydro_Reservoir,2050,315,316,1181672.5937459855
7257,RO_Hydro_Reservoir,2050,317,318,1171822.0445646718
7258,RO_Hydro_Reservoir,2050,319,320,1121725.1925204818
7259,RO_Hydro_Reservoir,2050,321,322,1071628.3404762917
7260,RO_Hydro_Reservoir,2050,323,324,1021531.4884321014
7261,RO_Hydro_Reservoir,2050,325,326,961250.0105448045
7262,RO_Hydro_Reservoir,2050,327,328,951037.21137919
7263,RO_Hydro_Reservoir,2050,329,330,938486.7545435909
7264,RO_Hydro_Reservoir,2050,331,332,888389.9024994008
7265,RO_Hydro_Reservoir,2050,333,334,838293.0504552106
7266,RO_Hydro_Reservoir,2050,335,336,828442.501273897
7267,RO_Hydro_Reservoir,2050,337,338,858838.2549554601
7268,RO_Hydro_Reservoir,2050,339,340,889234.0086370232
7269,RO_Hydro_Reservoir,2050,341,342,919629.7623185862
7270,RO_Hydro_Reservoir,2050,343,344,950025.5160001493
7271,RO_Hydro_Reservoir,2050,345,346,980421.2696817123
7272,RO_Hydro_Reservoir,2050,347,348,1010092.5233946732
7273,RO_Hydro_Reservoir,2050,349,350,1040126.0270919355
7274,RO_Hydro_Reservoir,2050,351,352,1070521.7807734986
7275,RO_Hydro_Reservoir,2050,353,354,1100917.5344550617
7276,RO_Hydro_Reservoir,2050,355,356,1131313.2881366247
7277,RO_Hydro_Reservoir,2050,357,358,1161709.0418181876
7278,RO_Hydro_Reservoir,2050,359,360,1192104.7954997506
