id,asset,year,period_block_start,period_block_end,solution
15815,SK_Hydro_Reservoir,2050,120,120,10887.163892478606
15816,SK_Hydro_Reservoir,2050,121,121,11026.165188367095
15817,SK_Hydro_Reservoir,2050,122,122,11041.403939947482
15818,SK_Hydro_Reservoir,2050,123,123,11056.64269152787
15819,SK_Hydro_Reservoir,2050,124,124,11071.881443108257
15820,SK_Hydro_Reservoir,2050,125,125,11087.120194688645
15821,SK_Hydro_Reservoir,2050,126,126,11102.358946269032
15822,SK_Hydro_Reservoir,2050,127,127,11117.59769784942
15823,SK_Hydro_Reservoir,2050,128,128,11132.836449429808
15824,SK_Hydro_Reservoir,2050,129,129,11148.075201010195
15825,SK_Hydro_Reservoir,2050,130,130,11163.313952590583
15826,SK_Hydro_Reservoir,2050,131,131,11178.55270417097
15827,SK_Hydro_Reservoir,2050,132,132,11193.791455751358
15828,SK_Hydro_Reservoir,2050,133,133,11209.030207331745
15829,SK_Hydro_Reservoir,2050,134,134,11348.031503220234
15830,SK_Hydro_Reservoir,2050,135,135,11487.032799108722
15831,SK_Hydro_Reservoir,2050,136,136,11502.271550689109
15832,SK_Hydro_Reservoir,2050,137,137,11517.510302269497
15833,SK_Hydro_Reservoir,2050,138,138,11532.749053849884
15834,SK_Hydro_Reservoir,2050,139,139,11547.987805430272
15835,SK_Hydro_Reservoir,2050,140,140,11686.98910131876
15836,SK_Hydro_Reservoir,2050,141,141,11825.99039720725
15837,SK_Hydro_Reservoir,2050,142,142,11964.991693095737
15838,SK_Hydro_Reservoir,2050,143,143,12103.992988984226
15839,SK_Hydro_Reservoir,2050,144,144,12242.994284872715
15840,SK_Hydro_Reservoir,2050,145,145,12381.995580761202
15841,SK_Hydro_Reservoir,2050,146,146,12520.99687664969
15842,SK_Hydro_Reservoir,2050,147,147,12659.998172538179
15843,SK_Hydro_Reservoir,2050,148,148,12675.236924118566
15844,SK_Hydro_Reservoir,2050,149,149,12690.475675698954
15845,SK_Hydro_Reservoir,2050,150,150,12705.714427279341
15846,SK_Hydro_Reservoir,2050,151,151,12720.953178859729
15847,SK_Hydro_Reservoir,2050,152,152,12736.191930440116
15848,SK_Hydro_Reservoir,2050,153,153,12751.430682020504
15849,SK_Hydro_Reservoir,2050,154,154,12766.669433600891
15850,SK_Hydro_Reservoir,2050,155,155,12781.908185181279
15851,SK_Hydro_Reservoir,2050,156,156,12797.146936761666
15852,SK_Hydro_Reservoir,2050,157,157,12812.385688342054
15853,SK_Hydro_Reservoir,2050,158,158,12827.624439922442
15854,SK_Hydro_Reservoir,2050,159,159,12842.863191502829
15855,SK_Hydro_Reservoir,2050,160,160,12858.101943083217
15856,SK_Hydro_Reservoir,2050,161,161,12873.340694663604
15857,SK_Hydro_Reservoir,2050,162,162,12871.823700762048
15858,SK_Hydro_Reservoir,2050,163,163,12870.30670686049
15859,SK_Hydro_Reservoir,2050,164,164,12868.789712958933
15860,SK_Hydro_Reservoir,2050,165,165,12769.130197712824
15861,SK_Hydro_Reservoir,2050,166,166,12669.470682466714
15862,SK_Hydro_Reservoir,2050,167,167,12808.471978355203
15863,SK_Hydro_Reservoir,2050,168,168,12947.47327424369
15864,SK_Hydro_Reservoir,2050,169,169,12847.81375899758
15865,SK_Hydro_Reservoir,2050,170,170,12846.296765096024
15866,SK_Hydro_Reservoir,2050,171,171,12844.779771194466
15867,SK_Hydro_Reservoir,2050,172,172,12843.262777292908
15868,SK_Hydro_Reservoir,2050,173,173,12841.745783391352
15869,SK_Hydro_Reservoir,2050,174,174,12980.747079279841
15870,SK_Hydro_Reservoir,2050,175,175,12881.08756403373
15871,SK_Hydro_Reservoir,2050,176,176,12879.570570132175
15872,SK_Hydro_Reservoir,2050,177,177,12878.053576230617
15873,SK_Hydro_Reservoir,2050,178,178,12876.53658232906
15874,SK_Hydro_Reservoir,2050,179,179,12875.019588427504
15875,SK_Hydro_Reservoir,2050,180,180,12873.502594525948
15876,SK_Hydro_Reservoir,2050,181,181,12871.98560062439
15877,SK_Hydro_Reservoir,2050,182,182,12870.468606722832
15878,SK_Hydro_Reservoir,2050,183,183,12868.951612821274
15879,SK_Hydro_Reservoir,2050,184,184,12867.434618919717
15880,SK_Hydro_Reservoir,2050,185,185,12865.91762501816
15881,SK_Hydro_Reservoir,2050,186,186,12864.400631116603
15882,SK_Hydro_Reservoir,2050,187,187,12764.741115870493
15883,SK_Hydro_Reservoir,2050,188,188,12665.081600624384
15884,SK_Hydro_Reservoir,2050,189,189,12565.422085378274
15885,SK_Hydro_Reservoir,2050,190,190,12465.762570132163
15886,SK_Hydro_Reservoir,2050,191,191,12366.103054886053
15887,SK_Hydro_Reservoir,2050,192,192,12364.586060984497
15888,SK_Hydro_Reservoir,2050,193,193,12363.069067082939
15889,SK_Hydro_Reservoir,2050,194,194,12361.552073181381
15890,SK_Hydro_Reservoir,2050,195,195,12360.035079279825
15891,SK_Hydro_Reservoir,2050,196,196,12358.51808537827
15892,SK_Hydro_Reservoir,2050,197,197,12357.001091476712
15893,SK_Hydro_Reservoir,2050,198,198,12355.484097575154
15894,SK_Hydro_Reservoir,2050,199,199,12255.824582329044
15895,SK_Hydro_Reservoir,2050,200,200,12254.307588427488
15896,SK_Hydro_Reservoir,2050,201,201,12252.79059452593
15897,SK_Hydro_Reservoir,2050,202,202,12153.13107927982
15898,SK_Hydro_Reservoir,2050,203,203,12151.614085378262
15899,SK_Hydro_Reservoir,2050,204,204,12051.954570132151
15900,SK_Hydro_Reservoir,2050,205,205,12050.437576230594
15901,SK_Hydro_Reservoir,2050,206,206,11950.778060984485
15902,SK_Hydro_Reservoir,2050,207,207,11851.118545738374
15903,SK_Hydro_Reservoir,2050,208,208,11751.459030492242
15904,SK_Hydro_Reservoir,2050,209,209,11651.799515246112
15905,SK_Hydro_Reservoir,2050,210,210,11552.140000000001
15906,SK_Hydro_Reservoir,2050,211,211,11452.48048475389
15907,SK_Hydro_Reservoir,2050,212,212,11352.82096950778
15908,SK_Hydro_Reservoir,2050,213,213,11351.303975606224
15909,SK_Hydro_Reservoir,2050,214,214,11349.786981704667
15910,SK_Hydro_Reservoir,2050,215,215,11348.26998780311
15911,SK_Hydro_Reservoir,2050,216,216,11346.752993901555
15912,SK_Hydro_Reservoir,2050,217,217,11345.235999999997
15913,SK_Hydro_Reservoir,2050,218,218,11343.71900609844
15914,SK_Hydro_Reservoir,2050,219,219,11342.202012196882
15915,SK_Hydro_Reservoir,2050,220,220,11340.685018295326
15916,SK_Hydro_Reservoir,2050,221,221,11339.16802439377
15917,SK_Hydro_Reservoir,2050,222,222,11337.651030492212
15918,SK_Hydro_Reservoir,2050,223,223,11336.134036590654
15919,SK_Hydro_Reservoir,2050,224,224,11334.617042689099
15920,SK_Hydro_Reservoir,2050,225,225,11333.10004878754
15921,SK_Hydro_Reservoir,2050,226,226,11233.44053354143
15922,SK_Hydro_Reservoir,2050,227,227,11231.923539639873
15923,SK_Hydro_Reservoir,2050,228,228,11132.264024393764
15924,SK_Hydro_Reservoir,2050,229,229,11032.604509147654
15925,SK_Hydro_Reservoir,2050,230,230,10932.944993901543
15926,SK_Hydro_Reservoir,2050,231,231,10931.427999999985
15927,SK_Hydro_Reservoir,2050,232,232,10929.91100609843
15928,SK_Hydro_Reservoir,2050,233,233,10928.394012196874
15929,SK_Hydro_Reservoir,2050,234,234,10926.877018295316
15930,SK_Hydro_Reservoir,2050,235,235,10827.217503049207
15931,SK_Hydro_Reservoir,2050,236,236,10727.557987803097
15932,SK_Hydro_Reservoir,2050,237,237,10627.898472556986
15933,SK_Hydro_Reservoir,2050,238,238,10528.238957310878
15934,SK_Hydro_Reservoir,2050,239,239,10428.579442064769
15935,SK_Hydro_Reservoir,2050,240,240,10328.919926818658
15936,SK_Hydro_Reservoir,2050,241,241,10295.546060984445
15937,SK_Hydro_Reservoir,2050,242,242,10294.029067082887
15938,SK_Hydro_Reservoir,2050,243,243,10292.512073181331
15939,SK_Hydro_Reservoir,2050,244,244,10192.85255793522
15940,SK_Hydro_Reservoir,2050,245,245,10093.193042689112
15941,SK_Hydro_Reservoir,2050,246,246,10091.676048787554
15942,SK_Hydro_Reservoir,2050,247,247,10090.159054885999
15943,SK_Hydro_Reservoir,2050,248,248,9990.499539639888
15944,SK_Hydro_Reservoir,2050,249,249,9890.84002439378
15945,SK_Hydro_Reservoir,2050,250,250,9791.180509147667
15946,SK_Hydro_Reservoir,2050,251,251,9691.520993901555
15947,SK_Hydro_Reservoir,2050,252,252,9690.003999999999
15948,SK_Hydro_Reservoir,2050,253,253,9688.487006098443
15949,SK_Hydro_Reservoir,2050,254,254,9588.827490852334
15950,SK_Hydro_Reservoir,2050,255,255,9489.167975606224
15951,SK_Hydro_Reservoir,2050,256,256,9455.79410977201
15952,SK_Hydro_Reservoir,2050,257,257,9644.076377025829
15953,SK_Hydro_Reservoir,2050,258,258,9544.416861779719
15954,SK_Hydro_Reservoir,2050,259,259,9535.483156947703
15955,SK_Hydro_Reservoir,2050,260,260,9723.765424201521
15956,SK_Hydro_Reservoir,2050,261,261,9690.391558367308
15957,SK_Hydro_Reservoir,2050,262,262,9657.017692533092
15958,SK_Hydro_Reservoir,2050,263,263,9648.083987701077
15959,SK_Hydro_Reservoir,2050,264,264,9639.15028286906
15960,SK_Hydro_Reservoir,2050,265,265,9630.216578037045
15961,SK_Hydro_Reservoir,2050,266,266,9621.28287320503
15962,SK_Hydro_Reservoir,2050,267,267,9612.349168373014
15963,SK_Hydro_Reservoir,2050,268,268,9603.415463540998
15964,SK_Hydro_Reservoir,2050,269,269,9594.481758708982
15965,SK_Hydro_Reservoir,2050,270,270,9782.764025962799
15966,SK_Hydro_Reservoir,2050,271,271,9971.046293216617
15967,SK_Hydro_Reservoir,2050,272,272,10159.328560470436
15968,SK_Hydro_Reservoir,2050,273,273,10347.610827724253
15969,SK_Hydro_Reservoir,2050,274,274,10314.236961890037
15970,SK_Hydro_Reservoir,2050,275,275,10280.863096055824
15971,SK_Hydro_Reservoir,2050,276,276,10271.929391223808
15972,SK_Hydro_Reservoir,2050,277,277,10262.995686391792
15973,SK_Hydro_Reservoir,2050,278,278,10254.061981559777
15974,SK_Hydro_Reservoir,2050,279,279,10154.402466313666
15975,SK_Hydro_Reservoir,2050,280,280,10054.742951067557
15976,SK_Hydro_Reservoir,2050,281,281,10045.809246235542
15977,SK_Hydro_Reservoir,2050,282,282,10036.875541403526
15978,SK_Hydro_Reservoir,2050,283,283,10027.94183657151
15979,SK_Hydro_Reservoir,2050,284,284,10216.224103825329
15980,SK_Hydro_Reservoir,2050,285,285,10207.290398993313
15981,SK_Hydro_Reservoir,2050,286,286,10198.356694161297
15982,SK_Hydro_Reservoir,2050,287,287,10189.422989329281
15983,SK_Hydro_Reservoir,2050,288,288,10089.76347408317
15984,SK_Hydro_Reservoir,2050,289,289,9990.103958837062
15985,SK_Hydro_Reservoir,2050,290,290,9981.170254005046
15986,SK_Hydro_Reservoir,2050,291,291,9972.23654917303
15987,SK_Hydro_Reservoir,2050,292,292,9963.302844341015
15988,SK_Hydro_Reservoir,2050,293,293,9954.369139508999
15989,SK_Hydro_Reservoir,2050,294,294,9945.435434676983
15990,SK_Hydro_Reservoir,2050,295,295,9945.435434676983
15991,SK_Hydro_Reservoir,2050,296,296,9912.06156884277
15992,SK_Hydro_Reservoir,2050,297,297,9903.127864010754
15993,SK_Hydro_Reservoir,2050,298,298,9869.75399817654
15994,SK_Hydro_Reservoir,2050,299,299,9860.820293344525
15995,SK_Hydro_Reservoir,2050,300,300,9851.886588512509
15996,SK_Hydro_Reservoir,2050,301,301,9842.952883680493
15997,SK_Hydro_Reservoir,2050,302,302,9834.019178848477
15998,SK_Hydro_Reservoir,2050,303,303,9825.085474016461
15999,SK_Hydro_Reservoir,2050,304,304,10013.36774127028
16000,SK_Hydro_Reservoir,2050,305,305,9979.993875436066
16001,SK_Hydro_Reservoir,2050,306,306,9946.620009601851
16002,SK_Hydro_Reservoir,2050,307,307,9937.686304769835
16003,SK_Hydro_Reservoir,2050,308,308,9928.75259993782
16004,SK_Hydro_Reservoir,2050,309,309,9919.818895105815
16005,SK_Hydro_Reservoir,2050,310,310,9910.885190273808
16006,SK_Hydro_Reservoir,2050,311,311,9931.94995485365
16007,SK_Hydro_Reservoir,2050,312,312,9953.014719433491
16008,SK_Hydro_Reservoir,2050,313,313,9953.014719433491
16009,SK_Hydro_Reservoir,2050,314,314,9953.014719433491
16010,SK_Hydro_Reservoir,2050,315,315,9953.014719433491
16011,SK_Hydro_Reservoir,2050,316,316,9974.079484013335
16012,SK_Hydro_Reservoir,2050,317,317,9995.144248593177
16013,SK_Hydro_Reservoir,2050,318,318,9995.144248593177
16014,SK_Hydro_Reservoir,2050,319,319,9995.144248593177
16015,SK_Hydro_Reservoir,2050,320,320,9995.144248593177
16016,SK_Hydro_Reservoir,2050,321,321,9995.144248593177
16017,SK_Hydro_Reservoir,2050,322,322,9995.144248593177
16018,SK_Hydro_Reservoir,2050,323,323,9995.144248593177
16019,SK_Hydro_Reservoir,2050,324,324,9995.144248593177
16020,SK_Hydro_Reservoir,2050,325,325,9830.488843085684
16021,SK_Hydro_Reservoir,2050,326,326,9665.833437578194
16022,SK_Hydro_Reservoir,2050,327,327,9656.899732746178
16023,SK_Hydro_Reservoir,2050,328,328,9656.899732746178
16024,SK_Hydro_Reservoir,2050,329,329,9656.899732746178
16025,SK_Hydro_Reservoir,2050,330,330,9845.181999999997
16026,SK_Hydro_Reservoir,2050,331,331,9845.181999999997
16027,SK_Hydro_Reservoir,2050,332,332,9845.181999999997
16028,SK_Hydro_Reservoir,2050,333,333,9845.181999999997
16029,SK_Hydro_Reservoir,2050,334,334,9845.181999999997
16030,SK_Hydro_Reservoir,2050,335,335,9845.181999999997
16031,SK_Hydro_Reservoir,2050,336,336,9866.246764579839
16032,SK_Hydro_Reservoir,2050,337,337,9887.31152915968
16033,SK_Hydro_Reservoir,2050,338,338,9908.376293739522
16034,SK_Hydro_Reservoir,2050,339,339,9929.441058319364
16035,SK_Hydro_Reservoir,2050,340,340,9950.505822899206
16036,SK_Hydro_Reservoir,2050,341,341,9971.570587479047
16037,SK_Hydro_Reservoir,2050,342,342,9992.63535205889
16038,SK_Hydro_Reservoir,2050,343,343,10013.70011663873
16039,SK_Hydro_Reservoir,2050,344,344,10034.764881218573
16040,SK_Hydro_Reservoir,2050,345,345,10055.829645798414
16041,SK_Hydro_Reservoir,2050,346,346,10076.894410378256
16042,SK_Hydro_Reservoir,2050,347,347,10067.96070554624
16043,SK_Hydro_Reservoir,2050,348,348,10059.027000714224
16044,SK_Hydro_Reservoir,2050,349,349,10050.093295882209
16045,SK_Hydro_Reservoir,2050,350,350,10071.158060462052
16046,SK_Hydro_Reservoir,2050,351,351,10092.222825041896
16047,SK_Hydro_Reservoir,2050,352,352,10113.287589621737
16048,SK_Hydro_Reservoir,2050,353,353,10134.35235420158
16049,SK_Hydro_Reservoir,2050,354,354,10155.41711878142
16050,SK_Hydro_Reservoir,2050,355,355,10176.481883361263
16051,SK_Hydro_Reservoir,2050,356,356,10197.546647941104
16052,SK_Hydro_Reservoir,2050,357,357,10218.611412520946
16053,SK_Hydro_Reservoir,2050,358,358,10239.676177100788
16054,SK_Hydro_Reservoir,2050,359,359,10260.740941680631
16055,SK_Hydro_Reservoir,2050,360,360,10281.805706260473
16056,SK_Hydro_Reservoir,2050,361,361,10302.870470840315
16057,SK_Hydro_Reservoir,2050,362,362,10323.935235420158
16058,SK_Hydro_Reservoir,2050,363,363,10345.0
16059,SK_Hydro_Reservoir,2050,364,364,10345.0
16060,SK_Hydro_Reservoir,2050,365,365,10345.0
16061,SK_Pump_Hydro_Closed,2050,1,1,2182.1514801698904
16062,SK_Pump_Hydro_Closed,2050,2,2,2314.3029603397813
16063,SK_Pump_Hydro_Closed,2050,3,3,2446.454440509672
16064,SK_Pump_Hydro_Closed,2050,4,4,2578.605920679563
16065,SK_Pump_Hydro_Closed,2050,5,5,3023.1316305814544
16066,SK_Pump_Hydro_Closed,2050,6,6,2646.333718131201
16067,SK_Pump_Hydro_Closed,2050,7,7,2778.4851983010917
16068,SK_Pump_Hydro_Closed,2050,8,8,2910.6366784709826
16069,SK_Pump_Hydro_Closed,2050,9,9,3042.7881586408735
16070,SK_Pump_Hydro_Closed,2050,10,10,3174.9396388107643
16071,SK_Pump_Hydro_Closed,2050,11,11,3307.091118980655
16072,SK_Pump_Hydro_Closed,2050,12,12,3439.242599150546
16073,SK_Pump_Hydro_Closed,2050,13,13,3571.394079320437
16074,SK_Pump_Hydro_Closed,2050,14,14,3703.545559490328
16075,SK_Pump_Hydro_Closed,2050,15,15,3835.6970396602187
16076,SK_Pump_Hydro_Closed,2050,16,16,3967.8485198301096
16077,SK_Pump_Hydro_Closed,2050,17,17,4100.0
16078,SK_Pump_Hydro_Closed,2050,18,18,3862.770249504065
16079,SK_Pump_Hydro_Closed,2050,19,19,3797.098997761259
16080,SK_Pump_Hydro_Closed,2050,20,20,3559.8692472653242
16081,SK_Pump_Hydro_Closed,2050,21,21,3494.197995522518
16082,SK_Pump_Hydro_Closed,2050,22,22,3428.526743779712
16083,SK_Pump_Hydro_Closed,2050,23,23,3051.7288313294584
16084,SK_Pump_Hydro_Closed,2050,24,24,2674.9309188792045
16085,SK_Pump_Hydro_Closed,2050,25,25,2298.1330064289505
16086,SK_Pump_Hydro_Closed,2050,26,26,1921.335093978697
16087,SK_Pump_Hydro_Closed,2050,27,27,1544.5371815284432
16088,SK_Pump_Hydro_Closed,2050,28,28,1676.6886616983338
16089,SK_Pump_Hydro_Closed,2050,29,29,1808.8401418682247
16090,SK_Pump_Hydro_Closed,2050,30,30,2253.365851770116
16091,SK_Pump_Hydro_Closed,2050,31,31,1876.5679393198623
16092,SK_Pump_Hydro_Closed,2050,32,32,1499.7700268696085
16093,SK_Pump_Hydro_Closed,2050,33,33,1122.9721144193547
16094,SK_Pump_Hydro_Closed,2050,34,34,1057.3008626765486
16095,SK_Pump_Hydro_Closed,2050,35,35,991.6296109337425
16096,SK_Pump_Hydro_Closed,2050,36,36,614.8316984834887
16097,SK_Pump_Hydro_Closed,2050,37,37,1059.3574083853798
16098,SK_Pump_Hydro_Closed,2050,38,38,1191.5088885552705
16099,SK_Pump_Hydro_Closed,2050,39,39,1323.6603687251613
16100,SK_Pump_Hydro_Closed,2050,40,40,946.8624562749076
16101,SK_Pump_Hydro_Closed,2050,41,41,1391.3881661767987
16102,SK_Pump_Hydro_Closed,2050,42,42,1154.158415680864
16103,SK_Pump_Hydro_Closed,2050,43,43,916.9286651849292
16104,SK_Pump_Hydro_Closed,2050,44,44,540.1307527346754
16105,SK_Pump_Hydro_Closed,2050,45,45,474.4595009918695
16106,SK_Pump_Hydro_Closed,2050,46,46,237.22975049593475
16107,SK_Pump_Hydro_Closed,2050,47,47,0.0
16108,SK_Pump_Hydro_Closed,2050,48,48,444.5257099018911
16109,SK_Pump_Hydro_Closed,2050,49,49,576.6771900717819
16110,SK_Pump_Hydro_Closed,2050,50,50,708.8286702416726
16111,SK_Pump_Hydro_Closed,2050,51,51,840.9801504115634
16112,SK_Pump_Hydro_Closed,2050,52,52,1285.5058603134546
16113,SK_Pump_Hydro_Closed,2050,53,53,1730.0315702153457
16114,SK_Pump_Hydro_Closed,2050,54,54,1862.1830503852366
16115,SK_Pump_Hydro_Closed,2050,55,55,1485.3851379349828
16116,SK_Pump_Hydro_Closed,2050,56,56,1929.910847836874
16117,SK_Pump_Hydro_Closed,2050,57,57,1553.1129353866202
16118,SK_Pump_Hydro_Closed,2050,58,58,1176.3150229363664
16119,SK_Pump_Hydro_Closed,2050,59,59,799.5171104861126
16120,SK_Pump_Hydro_Closed,2050,60,60,931.6685906560034
16121,SK_Pump_Hydro_Closed,2050,61,61,1063.8200708258942
16122,SK_Pump_Hydro_Closed,2050,62,62,1195.971550995785
16123,SK_Pump_Hydro_Closed,2050,63,63,819.1736385455313
16124,SK_Pump_Hydro_Closed,2050,64,64,442.3757260952775
16125,SK_Pump_Hydro_Closed,2050,65,65,886.9014359971686
16126,SK_Pump_Hydro_Closed,2050,66,66,1019.0529161670594
16127,SK_Pump_Hydro_Closed,2050,67,67,1151.2043963369501
16128,SK_Pump_Hydro_Closed,2050,68,68,913.9746458410154
16129,SK_Pump_Hydro_Closed,2050,69,69,676.7448953450806
16130,SK_Pump_Hydro_Closed,2050,70,70,439.5151448491459
16131,SK_Pump_Hydro_Closed,2050,71,71,884.0408547510369
16132,SK_Pump_Hydro_Closed,2050,72,72,646.8111042551022
16133,SK_Pump_Hydro_Closed,2050,73,73,409.5813537591674
16134,SK_Pump_Hydro_Closed,2050,74,74,854.1070636610586
16135,SK_Pump_Hydro_Closed,2050,75,75,1298.6327735629498
16136,SK_Pump_Hydro_Closed,2050,76,76,1061.403023067015
16137,SK_Pump_Hydro_Closed,2050,77,77,995.7317713242089
16138,SK_Pump_Hydro_Closed,2050,78,78,930.0605195814028
16139,SK_Pump_Hydro_Closed,2050,79,79,864.3892678385967
16140,SK_Pump_Hydro_Closed,2050,80,80,487.5913553883429
16141,SK_Pump_Hydro_Closed,2050,81,81,932.117065290234
16142,SK_Pump_Hydro_Closed,2050,82,82,694.8873147942993
16143,SK_Pump_Hydro_Closed,2050,83,83,629.2160630514932
16144,SK_Pump_Hydro_Closed,2050,84,84,1073.7417729533843
16145,SK_Pump_Hydro_Closed,2050,85,85,1518.2674828552754
16146,SK_Pump_Hydro_Closed,2050,86,86,1962.7931927571665
16147,SK_Pump_Hydro_Closed,2050,87,87,1585.9952803069127
16148,SK_Pump_Hydro_Closed,2050,88,88,1718.1467604768036
16149,SK_Pump_Hydro_Closed,2050,89,89,1850.2982406466942
16150,SK_Pump_Hydro_Closed,2050,90,90,1982.4497208165849
16151,SK_Pump_Hydro_Closed,2050,91,91,2114.6012009864758
16152,SK_Pump_Hydro_Closed,2050,92,92,2559.126910888367
16153,SK_Pump_Hydro_Closed,2050,93,93,3003.652620790258
16154,SK_Pump_Hydro_Closed,2050,94,94,2766.4228702943265
16155,SK_Pump_Hydro_Closed,2050,95,95,3210.9485801962173
16156,SK_Pump_Hydro_Closed,2050,96,96,3655.4742900981087
16157,SK_Pump_Hydro_Closed,2050,97,97,4100.0
16158,SK_Pump_Hydro_Closed,2050,98,98,3862.7702495040658
16159,SK_Pump_Hydro_Closed,2050,99,99,3625.540499008131
16160,SK_Pump_Hydro_Closed,2050,100,100,3388.3107485121964
16161,SK_Pump_Hydro_Closed,2050,101,101,3011.512836061943
16162,SK_Pump_Hydro_Closed,2050,102,102,2774.283085566008
16163,SK_Pump_Hydro_Closed,2050,103,103,2537.0533350700734
16164,SK_Pump_Hydro_Closed,2050,104,104,2299.8235845741387
16165,SK_Pump_Hydro_Closed,2050,105,105,2062.593834078204
16166,SK_Pump_Hydro_Closed,2050,106,106,1825.3640835822694
16167,SK_Pump_Hydro_Closed,2050,107,107,2269.8897934841607
16168,SK_Pump_Hydro_Closed,2050,108,108,2714.4155033860516
16169,SK_Pump_Hydro_Closed,2050,109,109,2477.185752890117
16170,SK_Pump_Hydro_Closed,2050,110,110,2239.956002394182
16171,SK_Pump_Hydro_Closed,2050,111,111,2684.481712296073
16172,SK_Pump_Hydro_Closed,2050,112,112,2447.2519618001384
16173,SK_Pump_Hydro_Closed,2050,113,113,2210.0222113042037
16174,SK_Pump_Hydro_Closed,2050,114,114,1972.792460808269
16175,SK_Pump_Hydro_Closed,2050,115,115,1504.22103223684
16176,SK_Pump_Hydro_Closed,2050,116,116,1035.6496036654112
16177,SK_Pump_Hydro_Closed,2050,117,117,567.0781750939823
16178,SK_Pump_Hydro_Closed,2050,118,118,98.50674652255339
16179,SK_Pump_Hydro_Closed,2050,119,119,175.71428571428592
16180,SK_Pump_Hydro_Closed,2050,120,120,468.5714285714289
16181,SK_Pump_Hydro_Closed,2050,121,121,0.0
16182,SK_Pump_Hydro_Closed,2050,122,122,292.857142857143
16183,SK_Pump_Hydro_Closed,2050,123,123,585.714285714286
16184,SK_Pump_Hydro_Closed,2050,124,124,878.571428571429
16185,SK_Pump_Hydro_Closed,2050,125,125,1171.428571428572
16186,SK_Pump_Hydro_Closed,2050,126,126,1464.2857142857151
16187,SK_Pump_Hydro_Closed,2050,127,127,1757.142857142858
16188,SK_Pump_Hydro_Closed,2050,128,128,2050.000000000001
16189,SK_Pump_Hydro_Closed,2050,129,129,2342.857142857144
16190,SK_Pump_Hydro_Closed,2050,130,130,2635.714285714287
16191,SK_Pump_Hydro_Closed,2050,131,131,2928.5714285714303
16192,SK_Pump_Hydro_Closed,2050,132,132,3221.4285714285734
16193,SK_Pump_Hydro_Closed,2050,133,133,3514.2857142857165
16194,SK_Pump_Hydro_Closed,2050,134,134,3045.7142857142876
